phi_deg,x_mm,p_sq_dual
37.8000,4.100000,3.99845080
37.8000,4.110000,3.99845080
37.8000,4.120000,3.99056272
37.8000,4.130000,3.97481768
37.8000,4.140000,3.95127784
37.8000,4.150000,3.92003608
37.8000,4.160000,3.88121570
37.8000,4.170000,3.83496992
37.8000,4.180000,3.78148124
37.8000,4.190000,3.72096076
37.8000,4.200000,3.65364732
37.8000,4.210000,3.57980658
37.8000,4.220000,3.49972996
37.8000,4.230000,3.41373347
37.8000,4.240000,3.32215652
37.8000,4.250000,3.22536051
37.8000,4.260000,3.12372745
37.8000,4.270000,3.01765844
37.8000,4.280000,2.90757209
37.8000,4.290000,2.79390286
37.8000,4.300000,2.67709935
37.8000,4.310000,2.55762252
37.8000,4.320000,2.43594390
37.8000,4.330000,2.31254371
37.8000,4.340000,2.18790893
37.8000,4.350000,2.06253145
37.8000,4.360000,1.93690609
37.8000,4.370000,1.81152861
37.8000,4.380000,1.68689383
37.8000,4.390000,1.56349364
37.8000,4.400000,1.44181502
37.8000,4.410000,1.32233819
37.8000,4.420000,1.20553468
37.8000,4.430000,1.09186545
37.8000,4.440000,0.98177910
37.8000,4.450000,0.87571009
37.8000,4.460000,0.77407703
37.8000,4.470000,0.67728102
37.8000,4.480000,0.58570407
37.8000,4.490000,0.49970758
37.8000,4.500000,0.41963096
37.8000,4.510000,0.34579022
37.8000,4.520000,0.27847678
37.8000,4.530000,0.21795630
37.8000,4.540000,0.16446762
37.8000,4.550000,0.11822184
37.8000,4.560000,0.07940146
37.8000,4.570000,0.04815970
37.8000,4.580000,0.02461986
37.8000,4.590000,0.00887482
37.8000,4.600000,0.00098674
37.8000,4.610000,0.00098674
37.8000,4.620000,0.00887482
37.8000,4.630000,0.02461986
37.8000,4.640000,0.04815970
37.8000,4.650000,0.07940146
37.8000,4.660000,0.11822184
37.8000,4.670000,0.16446762
37.8000,4.680000,0.21795630
37.8000,4.690000,0.27847678
37.8000,4.700000,0.34579022
37.8000,4.710000,0.41963096
37.8000,4.720000,0.49970758
37.8000,4.730000,0.58570407
37.8000,4.740000,0.67728102
37.8000,4.750000,0.77407703
37.8000,4.760000,0.87571009
37.8000,4.770000,0.98177910
37.8000,4.780000,1.09186545
37.8000,4.790000,1.20553468
37.8000,4.800000,1.32233819
37.8000,4.810000,1.44181502
37.8000,4.820000,1.56349364
37.8000,4.830000,1.68689383
37.8000,4.840000,1.81152861
37.8000,4.850000,1.93690609
37.8000,4.860000,2.06253145
37.8000,4.870000,2.18790893
37.8000,4.880000,2.31254371
37.8000,4.890000,2.43594390
37.8000,4.900000,2.55762252
37.8000,4.910000,2.67709935
37.8000,4.920000,2.79390286
37.8000,4.930000,2.90757209
37.8000,4.940000,3.01765844
37.8000,4.950000,3.12372745
37.8000,4.960000,3.22536051
37.8000,4.970000,3.32215652
37.8000,4.980000,3.41373347
37.8000,4.990000,3.49972996
37.8000,5.000000,3.57980658
37.8000,5.010000,3.65364732
37.8000,5.020000,3.72096076
37.8000,5.030000,3.78148124
37.8000,5.040000,3.83496992
37.8000,5.050000,3.88121570
37.8000,5.060000,3.92003608
37.8000,5.070000,3.95127784
37.8000,5.080000,3.97481768
37.8000,5.090000,3.99056272
37.8000,5.100000,3.99845080
37.8000,5.110000,3.99845080
37.8000,5.120000,3.99056272
37.8000,5.130000,3.97481768
37.8000,5.140000,3.95127784
37.8000,5.150000,3.92003608
37.8000,5.160000,3.88121570
37.8000,5.170000,3.83496992
37.8000,5.180000,3.78148124
37.8000,5.190000,3.72096076
37.8000,5.200000,3.65364732
37.8000,5.210000,3.57980658
37.8000,5.220000,3.49972996
37.8000,5.230000,3.41373347
37.8000,5.240000,3.32215652
37.8000,5.250000,3.22536051
37.8000,5.260000,3.12372745
37.8000,5.270000,3.01765844
37.8000,5.280000,2.90757209
37.8000,5.290000,2.79390286
37.8000,5.300000,2.67709935
37.8000,5.310000,2.55762252
37.8000,5.320000,2.43594390
37.8000,5.330000,2.31254371
37.8000,5.340000,2.18790893
37.8000,5.350000,2.06253145
37.8000,5.360000,1.93690609
37.8000,5.370000,1.81152861
37.8000,5.380000,1.68689383
37.8000,5.390000,1.56349364
37.8000,5.400000,1.44181502
37.8000,5.410000,1.32233819
37.8000,5.420000,1.20553468
37.8000,5.430000,1.09186545
37.8000,5.440000,0.98177910
37.8000,5.450000,0.87571009
37.8000,5.460000,0.77407703
37.8000,5.470000,0.67728102
37.8000,5.480000,0.58570407
37.8000,5.490000,0.49970758
37.8000,5.500000,0.41963096
37.8000,5.510000,0.34579022
37.8000,5.520000,0.27847678
37.8000,5.530000,0.21795630
37.8000,5.540000,0.16446762
37.8000,5.550000,0.11822184
37.8000,5.560000,0.07940146
37.8000,5.570000,0.04815970
37.8000,5.580000,0.02461986
37.8000,5.590000,0.00887482
37.8000,5.600000,0.00098674
37.8000,5.610000,0.00098674
37.8000,5.620000,0.00887482
37.8000,5.630000,0.02461986
37.8000,5.640000,0.04815970
37.8000,5.650000,0.07940146
37.8000,5.660000,0.11822184
37.8000,5.670000,0.16446762
37.8000,5.680000,0.21795630
37.8000,5.690000,0.27847678
37.8000,5.700000,0.34579022
37.8000,5.710000,0.41963096
37.8000,5.720000,0.49970758
37.8000,5.730000,0.58570407
37.8000,5.740000,0.67728102
37.8000,5.750000,0.77407703
37.8000,5.760000,0.87571009
37.8000,5.770000,0.98177910
37.8000,5.780000,1.09186545
37.8000,5.790000,1.20553468
37.8000,5.800000,1.32233819
37.8000,5.810000,1.44181502
37.8000,5.820000,1.56349364
37.8000,5.830000,1.68689383
37.8000,5.840000,1.81152861
37.8000,5.850000,1.93690609
37.8000,5.860000,2.06253145
37.8000,5.870000,2.18790893
37.8000,5.880000,2.31254371
37.8000,5.890000,2.43594390
37.8000,5.900000,2.55762252
37.8000,5.910000,2.67709935
37.8000,5.920000,2.79390286
37.8000,5.930000,2.90757209
37.8000,5.940000,3.01765844
37.8000,5.950000,3.12372745
37.8000,5.960000,3.22536051
37.8000,5.970000,3.32215652
37.8000,5.980000,3.41373347
37.8000,5.990000,3.49972996
37.8000,6.000000,3.57980658
37.8000,6.010000,3.65364732
37.8000,6.020000,3.72096076
37.8000,6.030000,3.78148124
37.8000,6.040000,3.83496992
37.8000,6.050000,3.88121570
37.8000,6.060000,3.92003608
37.8000,6.070000,3.95127784
37.8000,6.080000,3.97481768
37.8000,6.090000,3.99056272
37.8000,6.100000,3.99845080
37.8000,6.110000,3.99845080
37.8000,6.120000,3.99056272
37.8000,6.130000,3.97481768
37.8000,6.140000,3.95127784
37.8000,6.150000,3.92003608
37.8000,6.160000,3.88121570
37.8000,6.170000,3.83496992
37.8000,6.180000,3.78148124
37.8000,6.190000,3.72096076
37.8000,6.200000,3.65364732
37.8000,6.210000,3.57980658
37.8000,6.220000,3.49972996
37.8000,6.230000,3.41373347
37.8000,6.240000,3.32215652
37.8000,6.250000,3.22536051
37.8000,6.260000,3.12372745
37.8000,6.270000,3.01765844
37.8000,6.280000,2.90757209
37.8000,6.290000,2.79390286
37.8000,6.300000,2.67709935
37.8000,6.310000,2.55762252
37.8000,6.320000,2.43594391
37.8000,6.330000,2.31254371
37.8000,6.340000,2.18790893
37.8000,6.350000,2.06253146
37.8000,6.360000,1.93690609
37.8000,6.370000,1.81152861
37.8000,6.380000,1.68689384
37.8000,6.390000,1.56349364
37.8000,6.400000,1.44181502
37.8000,6.410000,1.32233819
37.8000,6.420000,1.20553468
37.8000,6.430000,1.09186545
37.8000,6.440000,0.98177910
37.8000,6.450000,0.87571009
37.8000,6.460000,0.77407703
37.8000,6.470000,0.67728102
37.8000,6.480000,0.58570407
37.8000,6.490000,0.49970759
37.8000,6.500000,0.41963096
37.8000,6.510000,0.34579022
37.8000,6.520000,0.27847678
37.8000,6.530000,0.21795630
37.8000,6.540000,0.16446762
37.8000,6.550000,0.11822184
37.8000,6.560000,0.07940146
37.8000,6.570000,0.04815971
37.8000,6.580000,0.02461986
37.8000,6.590000,0.00887482
37.8000,6.600000,0.00098674
37.8000,6.610000,0.00098674
37.8000,6.620000,0.00887482
37.8000,6.630000,0.02461986
37.8000,6.640000,0.04815971
37.8000,6.650000,0.07940146
37.8000,6.660000,0.11822184
37.8000,6.670000,0.16446762
37.8000,6.680000,0.21795630
37.8000,6.690000,0.27847678
37.8000,6.700000,0.34579022
37.8000,6.710000,0.41963096
37.8000,6.720000,0.49970759
37.8000,6.730000,0.58570407
37.8000,6.740000,0.67728102
37.8000,6.750000,0.77407703
37.8000,6.760000,0.87571009
37.8000,6.770000,0.98177910
37.8000,6.780000,1.09186545
37.8000,6.790000,1.20553468
37.8000,6.800000,1.32233820
37.8000,6.810000,1.44181502
37.8000,6.820000,1.56349364
37.8000,6.830000,1.68689384
37.8000,6.840000,1.81152861
37.8000,6.850000,1.93690609
37.8000,6.860000,2.06253146
37.8000,6.870000,2.18790893
37.8000,6.880000,2.31254371
37.8000,6.890000,2.43594391
37.8000,6.900000,2.55762252
37.8000,6.910000,2.67709935
37.8000,6.920000,2.79390286
37.8000,6.930000,2.90757210
37.8000,6.940000,3.01765845
37.8000,6.950000,3.12372745
37.8000,6.960000,3.22536051
37.8000,6.970000,3.32215652
37.8000,6.980000,3.41373348
37.8000,6.990000,3.49972996
37.8000,7.000000,3.57980658
37.8000,7.010000,3.65364732
37.8000,7.020000,3.72096076
37.8000,7.030000,3.78148124
37.8000,7.040000,3.83496992
37.8000,7.050000,3.88121571
37.8000,7.060000,3.92003608
37.8000,7.070000,3.95127784
37.8000,7.080000,3.97481769
37.8000,7.090000,3.99056272
37.8000,7.100000,3.99845080
37.8000,7.110000,3.99845080
37.8000,7.120000,3.99056272
37.8000,7.130000,3.97481769
37.8000,7.140000,3.95127784
37.8000,7.150000,3.92003608
37.8000,7.160000,3.88121571
37.8000,7.170000,3.83496992
37.8000,7.180000,3.78148124
37.8000,7.190000,3.72096076
37.8000,7.200000,3.65364732
37.8000,7.210000,3.57980658
37.8000,7.220000,3.49972996
37.8000,7.230000,3.41373348
37.8000,7.240000,3.32215652
37.8000,7.250000,3.22536051
37.8000,7.260000,3.12372745
37.8000,7.270000,3.01765845
37.8000,7.280000,2.90757210
37.8000,7.290000,2.79390287
37.8000,7.300000,2.67709935
37.8000,7.310000,2.55762253
37.8000,7.320000,2.43594391
37.8000,7.330000,2.31254371
37.8000,7.340000,2.18790893
37.8000,7.350000,2.06253146
37.8000,7.360000,1.93690609
37.8000,7.370000,1.81152861
37.8000,7.380000,1.68689384
37.8000,7.390000,1.56349364
37.8000,7.400000,1.44181502
37.8000,7.410000,1.32233820
37.8000,7.420000,1.20553468
37.8000,7.430000,1.09186545
37.8000,7.440000,0.98177910
37.8000,7.450000,0.87571009
37.8000,7.460000,0.77407704
37.8000,7.470000,0.67728102
37.8000,7.480000,0.58570407
37.8000,7.490000,0.49970759
37.8000,7.500000,0.41963097
37.8000,7.510000,0.34579023
37.8000,7.520000,0.27847679
37.8000,7.530000,0.21795630
37.8000,7.540000,0.16446762
37.8000,7.550000,0.11822184
37.8000,7.560000,0.07940147
37.8000,7.570000,0.04815971
37.8000,7.580000,0.02461986
37.8000,7.590000,0.00887483
37.8000,7.600000,0.00098675
37.8000,7.610000,0.00098675
37.8000,7.620000,0.00887483
37.8000,7.630000,0.02461986
37.8000,7.640000,0.04815971
37.8000,7.650000,0.07940147
37.8000,7.660000,0.11822184
37.8000,7.670000,0.16446762
37.8000,7.680000,0.21795631
37.8000,7.690000,0.27847679
37.8000,7.700000,0.34579023
37.8000,7.710000,0.41963097
37.8000,7.720000,0.49970759
37.8000,7.730000,0.58570407
37.8000,7.740000,0.67728103
37.8000,7.750000,0.77407704
37.8000,7.760000,0.87571009
37.8000,7.770000,0.98177910
37.8000,7.780000,1.09186545
37.8000,7.790000,1.20553468
37.8000,7.800000,1.32233820
37.8000,7.810000,1.44181502
37.8000,7.820000,1.56349364
37.8000,7.830000,1.68689384
37.8000,7.840000,1.81152862
37.8000,7.850000,1.93690609
37.8000,7.860000,2.06253146
37.8000,7.870000,2.18790894
37.8000,7.880000,2.31254371
37.8000,7.890000,2.43594391
37.8000,7.900000,2.55762253
37.8000,7.910000,2.67709935
37.8000,7.920000,2.79390287
37.8000,7.930000,2.90757210
37.8000,7.940000,3.01765845
37.8000,7.950000,3.12372746
37.8000,7.960000,3.22536052
37.8000,7.970000,3.32215653
37.8000,7.980000,3.41373348
37.8000,7.990000,3.49972996
37.8000,8.000000,3.57980659
37.8000,8.010000,3.65364733
37.8000,8.020000,3.72096076
37.8000,8.030000,3.78148125
37.8000,8.040000,3.83496993
37.8000,8.050000,3.88121571
37.8000,8.060000,3.92003608
37.8000,8.070000,3.95127784
37.8000,8.080000,3.97481769
37.8000,8.090000,3.99056272
37.8000,8.100000,3.99845081
37.8000,8.110000,3.99845081
37.8000,8.120000,3.99056272
37.8000,8.130000,3.97481769
37.8000,8.140000,3.95127784
37.8000,8.150000,3.92003609
37.8000,8.160000,3.88121571
37.8000,8.170000,3.83496993
37.8000,8.180000,3.78148125
37.8000,8.190000,3.72096077
37.8000,8.200000,3.65364733
37.8000,8.210000,3.57980659
37.8000,8.220000,3.49972996
37.8000,8.230000,3.41373348
37.8000,8.240000,3.32215653
37.8000,8.250000,3.22536052
37.8000,8.260000,3.12372746
37.8000,8.270000,3.01765845
37.8000,8.280000,2.90757210
37.8000,8.290000,2.79390287
37.8000,8.300000,2.67709936
37.8000,8.310000,2.55762253
37.8000,8.320000,2.43594391
37.8000,8.330000,2.31254371
37.8000,8.340000,2.18790894
37.8000,8.350000,2.06253146
37.8000,8.360000,1.93690609
37.8000,8.370000,1.81152862
37.8000,8.380000,1.68689384
37.8000,8.390000,1.56349364
37.8000,8.400000,1.44181503
37.8000,8.410000,1.32233820
37.8000,8.420000,1.20553469
37.8000,8.430000,1.09186546
37.8000,8.440000,0.98177911
37.8000,8.450000,0.87571010
37.8000,8.460000,0.77407704
37.8000,8.470000,0.67728103
37.8000,8.480000,0.58570408
37.8000,8.490000,0.49970759
37.8000,8.500000,0.41963097
37.8000,8.510000,0.34579023
37.8000,8.520000,0.27847679
37.8000,8.530000,0.21795631
37.8000,8.540000,0.16446763
37.8000,8.550000,0.11822185
37.8000,8.560000,0.07940147
37.8000,8.570000,0.04815971
37.8000,8.580000,0.02461987
37.8000,8.590000,0.00887483
37.8000,8.600000,0.00098675
37.8000,8.610000,0.00098675
37.8000,8.620000,0.00887483
37.8000,8.630000,0.02461987
37.8000,8.640000,0.04815971
37.8000,8.650000,0.07940147
37.8000,8.660000,0.11822185
37.8000,8.670000,0.16446763
37.8000,8.680000,0.21795631
37.8000,8.690000,0.27847679
37.8000,8.700000,0.34579023
37.8000,8.710000,0.41963097
37.8000,8.720000,0.49970760
37.8000,8.730000,0.58570408
37.8000,8.740000,0.67728103
37.8000,8.750000,0.77407704
37.8000,8.760000,0.87571010
37.8000,8.770000,0.98177911
37.8000,8.780000,1.09186546
37.8000,8.790000,1.20553469
37.8000,8.800000,1.32233820
37.8000,8.810000,1.44181503
37.8000,8.820000,1.56349365
37.8000,8.830000,1.68689385
37.8000,8.840000,1.81152862
37.8000,8.850000,1.93690610
37.8000,8.860000,2.06253147
37.8000,8.870000,2.18790894
37.8000,8.880000,2.31254372
37.8000,8.890000,2.43594392
37.8000,8.900000,2.55762253
37.8000,8.910000,2.67709936
37.8000,8.920000,2.79390287
37.8000,8.930000,2.90757211
37.8000,8.940000,3.01765846
37.8000,8.950000,3.12372746
37.8000,8.960000,3.22536052
37.8000,8.970000,3.32215653
37.8000,8.980000,3.41373348
37.8000,8.990000,3.49972997
37.8000,9.000000,3.57980659
37.8000,9.010000,3.65364733
37.8000,9.020000,3.72096077
37.8000,9.030000,3.78148125
37.8000,9.040000,3.83496993
37.8000,9.050000,3.88121572
37.8000,9.060000,3.92003609
37.8000,9.070000,3.95127785
37.8000,9.080000,3.97481770
37.8000,9.090000,3.99056273
37.8000,9.100000,3.99845081
37.8000,9.110000,3.99845081
37.8000,9.120000,3.99056273
37.8000,9.130000,3.97481770
37.8000,9.140000,3.95127785
37.8000,9.150000,3.92003609
37.8000,9.160000,3.88121572
37.8000,9.170000,3.83496993
37.8000,9.180000,3.78148125
37.8000,9.190000,3.72096077
37.8000,9.200000,3.65364733
37.8000,9.210000,3.57980659
37.8000,9.220000,3.49972997
37.8000,9.230000,3.41373349
37.8000,9.240000,3.32215653
37.8000,9.250000,3.22536052
37.8000,9.260000,3.12372746
37.8000,9.270000,3.01765846
37.8000,9.280000,2.90757211
37.8000,9.290000,2.79390288
37.8000,9.300000,2.67709936
37.8000,9.310000,2.55762254
37.8000,9.320000,2.43594392
37.8000,9.330000,2.31254372
37.8000,9.340000,2.18790895
37.8000,9.350000,2.06253147
37.8000,9.360000,1.93690610
37.8000,9.370000,1.81152862
37.8000,9.380000,1.68689385
37.8000,9.390000,1.56349365
37.8000,9.400000,1.44181503
37.8000,9.410000,1.32233821
37.8000,9.420000,1.20553469
37.8000,9.430000,1.09186546
37.8000,9.440000,0.98177911
37.8000,9.450000,0.87571010
37.8000,9.460000,0.77407705
37.8000,9.470000,0.67728104
37.8000,9.480000,0.58570408
37.8000,9.490000,0.49970760
37.8000,9.500000,0.41963098
37.8000,9.510000,0.34579024
37.8000,9.520000,0.27847680
37.8000,9.530000,0.21795632
37.8000,9.540000,0.16446764
37.8000,9.550000,0.11822185
37.8000,9.560000,0.07940148
37.8000,9.570000,0.04815972
37.8000,9.580000,0.02461987
37.8000,9.590000,0.00887484
37.8000,9.600000,0.00098676
37.8000,9.610000,0.00098676
37.8000,9.620000,0.00887484
37.8000,9.630000,0.02461987
37.8000,9.640000,0.04815972
37.8000,9.650000,0.07940148
37.8000,9.660000,0.11822185
37.8000,9.670000,0.16446764
37.8000,9.680000,0.21795632
37.8000,9.690000,0.27847680
37.8000,9.700000,0.34579024
37.8000,9.710000,0.41963098
37.8000,9.720000,0.49970760
37.8000,9.730000,0.58570408
37.8000,9.740000,0.67728104
37.8000,9.750000,0.77407705
37.8000,9.760000,0.87571011
37.8000,9.770000,0.98177911
37.8000,9.780000,1.09186546
37.8000,9.790000,1.20553470
37.8000,9.800000,1.32233821
37.8000,9.810000,1.44181504
37.8000,9.820000,1.56349365
37.8000,9.830000,1.68689385
37.8000,9.840000,1.81152863
37.8000,9.850000,1.93690610
37.8000,9.860000,2.06253147
37.8000,9.870000,2.18790895
37.8000,9.880000,2.31254372
37.8000,9.890000,2.43594392
37.8000,9.900000,2.55762254
37.8000,9.910000,2.67709937
37.8000,9.920000,2.79390288
37.8000,9.930000,2.90757211
37.8000,9.940000,3.01765846
37.8000,9.950000,3.12372747
37.8000,9.960000,3.22536053
37.8000,9.970000,3.32215654
37.8000,9.980000,3.41373349
37.8000,9.990000,3.49972997
37.8000,10.000000,3.57980660
39.6000,0.000000,3.54052858
39.6000,0.010000,3.61752526
39.6000,0.020000,3.68813719
39.6000,0.030000,3.75208571
39.6000,0.040000,3.80911843
39.6000,0.050000,3.85901028
39.6000,0.060000,3.90156436
39.6000,0.070000,3.93661272
39.6000,0.080000,3.96401704
39.6000,0.090000,3.98366918
39.6000,0.100000,3.99549157
39.6000,0.110000,3.99943756
39.6000,0.120000,3.99549157
39.6000,0.130000,3.98366918
39.6000,0.140000,3.96401704
39.6000,0.150000,3.93661272
39.6000,0.160000,3.90156436
39.6000,0.170000,3.85901028
39.6000,0.180000,3.80911843
39.6000,0.190000,3.75208570
39.6000,0.200000,3.68813719
39.6000,0.210000,3.61752526
39.6000,0.220000,3.54052858
39.6000,0.230000,3.45745103
39.6000,0.240000,3.36862048
39.6000,0.250000,3.27438750
39.6000,0.260000,3.17512399
39.6000,0.270000,3.07122169
39.6000,0.280000,2.96309065
39.6000,0.290000,2.85115763
39.6000,0.300000,2.73586436
39.6000,0.310000,2.61766587
39.6000,0.320000,2.49702862
39.6000,0.330000,2.37442872
39.6000,0.340000,2.25035001
39.6000,0.350000,2.12528217
39.6000,0.360000,1.99971879
39.6000,0.370000,1.87415541
39.6000,0.380000,1.74908757
39.6000,0.390000,1.62500885
39.6000,0.400000,1.50240895
39.6000,0.410000,1.38177170
39.6000,0.420000,1.26357321
39.6000,0.430000,1.14827995
39.6000,0.440000,1.03634692
39.6000,0.450000,0.92821589
39.6000,0.460000,0.82431358
39.6000,0.470000,0.72505007
39.6000,0.480000,0.63081709
39.6000,0.490000,0.54198654
39.6000,0.500000,0.45890899
39.6000,0.510000,0.38191232
39.6000,0.520000,0.31130039
39.6000,0.530000,0.24735187
39.6000,0.540000,0.19031915
39.6000,0.550000,0.14042729
39.6000,0.560000,0.09787322
39.6000,0.570000,0.06282486
39.6000,0.580000,0.03542053
39.6000,0.590000,0.01576840
39.6000,0.600000,0.00394600
39.6000,0.610000,0.00000002
39.6000,0.620000,0.00394600
39.6000,0.630000,0.01576839
39.6000,0.640000,0.03542053
39.6000,0.650000,0.06282486
39.6000,0.660000,0.09787322
39.6000,0.670000,0.14042729
39.6000,0.680000,0.19031914
39.6000,0.690000,0.24735187
39.6000,0.700000,0.31130038
39.6000,0.710000,0.38191232
39.6000,0.720000,0.45890899
39.6000,0.730000,0.54198654
39.6000,0.740000,0.63081709
39.6000,0.750000,0.72505007
39.6000,0.760000,0.82431358
39.6000,0.770000,0.92821588
39.6000,0.780000,1.03634692
39.6000,0.790000,1.14827994
39.6000,0.800000,1.26357321
39.6000,0.810000,1.38177170
39.6000,0.820000,1.50240895
39.6000,0.830000,1.62500885
39.6000,0.840000,1.74908756
39.6000,0.850000,1.87415540
39.6000,0.860000,1.99971878
39.6000,0.870000,2.12528216
39.6000,0.880000,2.25035000
39.6000,0.890000,2.37442872
39.6000,0.900000,2.49702862
39.6000,0.910000,2.61766587
39.6000,0.920000,2.73586436
39.6000,0.930000,2.85115762
39.6000,0.940000,2.96309065
39.6000,0.950000,3.07122168
39.6000,0.960000,3.17512398
39.6000,0.970000,3.27438750
39.6000,0.980000,3.36862048
39.6000,0.990000,3.45745103
39.6000,1.000000,3.54052858
39.6000,1.010000,3.61752525
39.6000,1.020000,3.68813718
39.6000,1.030000,3.75208570
39.6000,1.040000,3.80911842
39.6000,1.050000,3.85901027
39.6000,1.060000,3.90156435
39.6000,1.070000,3.93661271
39.6000,1.080000,3.96401703
39.6000,1.090000,3.98366917
39.6000,1.100000,3.99549156
39.6000,1.110000,3.99943755
39.6000,1.120000,3.99549156
39.6000,1.130000,3.98366917
39.6000,1.140000,3.96401703
39.6000,1.150000,3.93661271
39.6000,1.160000,3.90156435
39.6000,1.170000,3.85901027
39.6000,1.180000,3.80911842
39.6000,1.190000,3.75208570
39.6000,1.200000,3.68813718
39.6000,1.210000,3.61752525
39.6000,1.220000,3.54052858
39.6000,1.230000,3.45745103
39.6000,1.240000,3.36862048
39.6000,1.250000,3.27438750
39.6000,1.260000,3.17512398
39.6000,1.270000,3.07122168
39.6000,1.280000,2.96309065
39.6000,1.290000,2.85115762
39.6000,1.300000,2.73586436
39.6000,1.310000,2.61766586
39.6000,1.320000,2.49702862
39.6000,1.330000,2.37442871
39.6000,1.340000,2.25035000
39.6000,1.350000,2.12528216
39.6000,1.360000,1.99971878
39.6000,1.370000,1.87415540
39.6000,1.380000,1.74908756
39.6000,1.390000,1.62500885
39.6000,1.400000,1.50240894
39.6000,1.410000,1.38177170
39.6000,1.420000,1.26357320
39.6000,1.430000,1.14827994
