L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,4.620000,0.68722302,0.69695386,0.47227547,0.48574468
5.0000,4.622500,0.69956281,0.71020302,0.48938813,0.50438833
5.0000,4.625000,0.71188514,0.72342012,0.50678045,0.52333666
5.0000,4.627500,0.72418791,0.73660369,0.52444813,0.54258500
5.0000,4.630000,0.73646915,0.74975235,0.54238681,0.56212858
5.0000,4.632500,0.74872697,0.76286473,0.56059208,0.58196260
5.0000,4.635000,0.76095955,0.77593953,0.57905944,0.60208215
5.0000,4.637500,0.77316513,0.78897546,0.59778432,0.62248228
5.0000,4.640000,0.78534204,0.80197129,0.61676212,0.64315794
5.0000,4.642500,0.79748865,0.81492579,0.63598815,0.66410405
5.0000,4.645000,0.80960340,0.82783780,0.65545767,0.68531542
5.0000,4.647500,0.82168477,0.84070615,0.67516586,0.70678683
5.0000,4.650000,0.83373130,0.85352972,0.69510788,0.72851298
5.0000,4.652500,0.84574157,0.86630739,0.71527880,0.75048850
5.0000,4.655000,0.85771419,0.87903810,0.73567363,0.77270798
5.0000,4.657500,0.86964784,0.89172077,0.75628736,0.79516593
5.0000,4.660000,0.88154120,0.90435437,0.77711489,0.81785682
5.0000,4.662500,0.89339302,0.91693786,0.79815109,0.84077504
5.0000,4.665000,0.90520205,0.92947024,0.81939076,0.86391493
5.0000,4.667500,0.91696710,0.94195053,0.84082866,0.88727080
5.0000,4.670000,0.92868698,0.95437774,0.86245951,0.91083687
5.0000,4.672500,0.94036055,0.96675092,0.88427797,0.93460734
5.0000,4.675000,0.95198669,0.97906911,0.90627865,0.95857633
5.0000,4.677500,0.96356428,0.99133140,0.92845613,0.98273794
5.0000,4.680000,0.97509226,1.00353684,0.95080493,1.00708619
5.0000,4.682500,0.98656958,1.01568454,0.97331953,1.03161509
5.0000,4.685000,0.99799519,1.02777361,0.99599440,1.05631859
5.0000,4.687500,1.00936808,1.03980314,1.01882392,1.08119057
5.0000,4.690000,1.02068726,1.05177228,1.04180247,1.10622492
5.0000,4.692500,1.03195173,1.06368015,1.06492438,1.13141546
5.0000,4.695000,1.04316055,1.07552590,1.08818394,1.15675595
5.0000,4.697500,1.05431277,1.08730868,1.11157541,1.18224017
5.0000,4.700000,1.06540745,1.09902767,1.13509303,1.20786181
5.0000,4.702500,1.07644367,1.11068202,1.15873098,1.23361456
5.0000,4.705000,1.08742055,1.12227094,1.18248345,1.25949206
5.0000,4.707500,1.09833718,1.13379360,1.20634455,1.28548792
5.0000,4.710000,1.10919269,1.14524920,1.23030842,1.31159574
5.0000,4.712500,1.11998622,1.15663697,1.25436914,1.33780907
5.0000,4.715000,1.13071692,1.16795610,1.27852076,1.36412144
5.0000,4.717500,1.14138395,1.17920582,1.30275733,1.39052636
5.0000,4.720000,1.15198649,1.19038537,1.32707288,1.41701732
5.0000,4.722500,1.16252372,1.20149398,1.35146139,1.44358778
5.0000,4.725000,1.17299483,1.21253090,1.37591686,1.47023118
5.0000,4.727500,1.18339902,1.22349538,1.40043325,1.49694096
5.0000,4.730000,1.19373553,1.23438669,1.42500451,1.52371051
5.0000,4.732500,1.20400356,1.24520409,1.44962458,1.55053323
5.0000,4.735000,1.21420236,1.25594686,1.47428738,1.57740252
5.0000,4.737500,1.22433118,1.26661428,1.49898683,1.60431173
5.0000,4.740000,1.23438925,1.27720563,1.52371683,1.63125423
5.0000,4.742500,1.24437586,1.28772022,1.54847129,1.65822336
5.0000,4.745000,1.25429027,1.29815734,1.57324409,1.68521249
5.0000,4.747500,1.26413176,1.30851631,1.59802912,1.71221494
5.0000,4.750000,1.27389963,1.31879644,1.62282027,1.73922405
5.0000,4.752500,1.28359317,1.32899705,1.64761142,1.76623316
5.0000,4.755000,1.29321168,1.33911748,1.67239645,1.79323561
5.0000,4.757500,1.30275449,1.34915705,1.69716925,1.82022474
5.0000,4.760000,1.31222091,1.35911511,1.72192370,1.84719387
5.0000,4.762500,1.32161027,1.36899101,1.74665371,1.87413637
5.0000,4.765000,1.33092192,1.37878410,1.77135316,1.90104558
5.0000,4.767500,1.34015520,1.38849374,1.79601596,1.92791487
5.0000,4.770000,1.34930946,1.39811931,1.82063603,1.95473759
5.0000,4.772500,1.35838407,1.40766017,1.84520729,1.98150714
5.0000,4.775000,1.36737839,1.41711570,1.86972367,2.00821692
5.0000,4.777500,1.37629181,1.42648530,1.89417914,2.03486032
5.0000,4.780000,1.38512370,1.43576836,1.91856766,2.06143078
5.0000,4.782500,1.39387345,1.44496427,1.94288320,2.08792173
5.0000,4.785000,1.40254047,1.45407244,1.96711978,2.11432666
5.0000,4.787500,1.41112416,1.46309228,1.99127140,2.14063903
5.0000,4.790000,1.41962393,1.47202322,2.01533211,2.16685236
5.0000,4.792500,1.42803921,1.48086467,2.03929598,2.19296018
5.0000,4.795000,1.43636941,1.48961607,2.06315709,2.21895604
5.0000,4.797500,1.44461398,1.49827686,2.08690955,2.24483354
5.0000,4.800000,1.45277235,1.50684647,2.11054751,2.27058629
5.0000,4.802500,1.46084398,1.51532436,2.13406512,2.29620793
5.0000,4.805000,1.46882831,1.52370999,2.15745660,2.32169214
5.0000,4.807500,1.47672481,1.53200282,2.18071616,2.34703264
5.0000,4.810000,1.48453294,1.54020232,2.20383806,2.37222318
5.0000,4.812500,1.49225220,1.54830796,2.22681661,2.39725752
5.0000,4.815000,1.49988204,1.55631922,2.24964614,2.42212951
5.0000,4.817500,1.50742197,1.56423560,2.27232100,2.44683301
5.0000,4.820000,1.51487148,1.57205659,2.29483561,2.47136191
5.0000,4.822500,1.52223008,1.57978168,2.31718441,2.49571016
5.0000,4.825000,1.52949727,1.58741040,2.33936189,2.51987177
5.0000,4.827500,1.53667256,1.59494224,2.36136257,2.54384076
5.0000,4.830000,1.54375549,1.60237674,2.38318102,2.56761123
5.0000,4.832500,1.55074559,1.60971342,2.40481187,2.59117730
5.0000,4.835000,1.55764238,1.61695181,2.42624978,2.61453317
5.0000,4.837500,1.56444541,1.62409146,2.44748945,2.63767306
5.0000,4.840000,1.57115424,1.63113190,2.46852564,2.66059128
5.0000,4.842500,1.57776842,1.63807270,2.48935318,2.68328217
5.0000,4.845000,1.58428751,1.64491341,2.50996690,2.70574012
5.0000,4.847500,1.59071108,1.65165360,2.53036174,2.72795960
5.0000,4.850000,1.59703871,1.65829283,2.55053266,2.74993512
5.0000,4.852500,1.60326999,1.66483070,2.57047467,2.77166127
5.0000,4.855000,1.60940451,1.67126679,2.59018287,2.79313268
5.0000,4.857500,1.61544185,1.67760068,2.60965238,2.81434405
5.0000,4.860000,1.62138164,1.68383199,2.62887841,2.83529015
5.0000,4.862500,1.62722347,1.68996030,2.64785621,2.85596582
5.0000,4.865000,1.63296696,1.69598524,2.66658110,2.87636595
5.0000,4.867500,1.63861175,1.70190643,2.68504846,2.89648550
5.0000,4.870000,1.64415745,1.70772349,2.70325372,2.91631952
5.0000,4.872500,1.64960371,1.71343605,2.72119241,2.93586310
5.0000,4.875000,1.65495018,1.71904376,2.73886009,2.95511144
5.0000,4.877500,1.66019650,1.72454625,2.75625240,2.97405977
5.0000,4.880000,1.66534233,1.72994318,2.77336506,2.99270342
5.0000,4.882500,1.67038733,1.73523422,2.79019384,3.01103780
5.0000,4.885000,1.67533119,1.74041902,2.80673459,3.02905838
5.0000,4.887500,1.68017357,1.74549727,2.82298322,3.04676071
5.0000,4.890000,1.68491416,1.75046863,2.83893573,3.06414042
5.0000,4.892500,1.68955266,1.75533280,2.85458818,3.08119324
5.0000,4.895000,1.69408876,1.76008947,2.86993672,3.09791494
5.0000,4.897500,1.69852216,1.76473834,2.88497754,3.11430140
5.0000,4.900000,1.70285259,1.76927912,2.89970695,3.13034859
5.0000,4.902500,1.70707976,1.77371151,2.91412131,3.14605253
5.0000,4.905000,1.71120339,1.77803525,2.92821706,3.16140937
5.0000,4.907500,1.71522323,1.78225007,2.94199072,3.17641530
5.0000,4.910000,1.71913900,1.78635568,2.95543889,3.19106662
5.0000,4.912500,1.72295045,1.79035184,2.96855827,3.20535973
5.0000,4.915000,1.72665735,1.79423830,2.98134560,3.21929109
5.0000,4.917500,1.73025944,1.79801481,2.99379773,3.23285726
5.0000,4.920000,1.73375650,1.80168113,3.00591160,3.24605490
5.0000,4.922500,1.73714830,1.80523704,3.01768422,3.25888076
5.0000,4.925000,1.74043462,1.80868230,3.02911267,3.27133166
5.0000,4.927500,1.74361525,1.81201671,3.04019414,3.28340454
5.0000,4.930000,1.74668998,1.81524004,3.05092589,3.29509642
5.0000,4.932500,1.74965862,1.81835211,3.06130528,3.30640441
5.0000,4.935000,1.75252097,1.82135272,3.07132975,3.31732571
5.0000,4.937500,1.75527685,1.82424166,3.08099682,3.32785765
5.0000,4.940000,1.75792608,1.82701878,3.09030410,3.33799762
5.0000,4.942500,1.76046849,1.82968388,3.09924931,3.34774311
5.0000,4.945000,1.76290392,1.83223681,3.10783023,3.35709173
5.0000,4.947500,1.76523221,1.83467740,3.11604475,3.36604116
5.0000,4.950000,1.76745321,1.83700550,3.12389084,3.37458919
5.0000,4.952500,1.76956677,1.83922096,3.13136656,3.38273373
5.0000,4.955000,1.77157277,1.84132364,3.13847007,3.39047276
5.0000,4.957500,1.77347106,1.84331342,3.14519962,3.39780436
5.0000,4.960000,1.77526154,1.84519016,3.15155354,3.40472674
5.0000,4.962500,1.77694408,1.84695376,3.15753027,3.41123818
5.0000,4.965000,1.77851858,1.84860409,3.16312834,3.41733707
5.0000,4.967500,1.77998493,1.85014105,3.16834636,3.42302192
5.0000,4.970000,1.78134304,1.85156456,3.17318304,3.42829131
5.0000,4.972500,1.78259283,1.85287451,3.17763719,3.43314395
5.0000,4.975000,1.78373421,1.85407083,3.18170772,3.43757864
5.0000,4.977500,1.78476710,1.85515344,3.18539362,3.44159429
5.0000,4.980000,1.78569146,1.85612228,3.18869397,3.44518991
5.0000,4.982500,1.78650720,1.85697728,3.19160797,3.44836461
5.0000,4.985000,1.78721428,1.85771838,3.19413490,3.45111760
5.0000,4.987500,1.78781267,1.85834556,3.19627413,3.45344820
5.0000,4.990000,1.78830230,1.85885875,3.19802513,3.45535585
5.0000,4.992500,1.78868317,1.85925793,3.19938747,3.45684007
5.0000,4.995000,1.78895523,1.85954309,3.20036082,3.45790049
5.0000,4.997500,1.78911848,1.85971419,3.20094494,3.45853686
5.0000,5.000000,1.78917290,1.85977122,3.20113968,3.45874901
10.0000,0.000000,1.78926689,1.85987977,3.20147601,3.45915276
10.0000,0.005000,1.78904923,1.85965163,3.20069715,3.45830419
10.0000,0.010000,1.78839627,1.85896726,3.19836123,3.45575927
10.0000,0.015000,1.78730819,1.85782682,3.19447057,3.45152051
10.0000,0.020000,1.78578526,1.85623061,3.18902900,3.44559208
10.0000,0.025000,1.78382788,1.85417902,3.18204190,3.43797984
10.0000,0.030000,1.78143654,1.85167257,3.17351614,3.42869130
10.0000,0.035000,1.77861186,1.84871188,3.16346016,3.41773563
10.0000,0.040000,1.77535458,1.84529771,3.15188388,3.40512363
10.0000,0.045000,1.77166552,1.84143090,3.13879871,3.39086776
10.0000,0.050000,1.76754564,1.83711243,3.12421758,3.37498209
10.0000,0.055000,1.76299599,1.83234339,3.10815487,3.35748229
10.0000,0.060000,1.75801776,1.82712496,3.09062644,3.33838563
10.0000,0.065000,1.75261222,1.82145847,3.07164958,3.31771095
10.0000,0.070000,1.74678076,1.81534533,3.05124302,3.29547867
10.0000,0.075000,1.74052489,1.80878709,3.02942690,3.27171072
10.0000,0.080000,1.73384623,1.80178538,3.00622275,3.24643056
10.0000,0.085000,1.72674650,1.79434198,2.98165347,3.21966314
10.0000,0.090000,1.71922753,1.78645875,2.95574331,3.19143487
10.0000,0.095000,1.71129128,1.77813768,2.92851784,3.16177360
10.0000,0.100000,1.70293979,1.76938086,2.90000392,3.13070863
10.0000,0.105000,1.69417523,1.76019050,2.87022969,3.09827059
10.0000,0.110000,1.68499987,1.75056891,2.83922455,3.06449150
10.0000,0.115000,1.67541609,1.74051852,2.80701908,3.02940471
10.0000,0.120000,1.66542639,1.73004186,2.77364507,2.99304483
10.0000,0.125000,1.65503337,1.71914157,2.73913546,2.95544774
10.0000,0.130000,1.64423973,1.70782041,2.70352430,2.91665056
10.0000,0.135000,1.63304830,1.69608124,2.66684674,2.87669157
10.0000,0.140000,1.62146199,1.68392702,2.62913898,2.83561021
10.0000,0.145000,1.60948384,1.67136083,2.59043822,2.79344701
10.0000,0.150000,1.59711698,1.65838584,2.55078266,2.75024359
10.0000,0.155000,1.58436468,1.64500534,2.51021143,2.70604258
10.0000,0.160000,1.57123028,1.63122273,2.46876458,2.66088760
10.0000,0.165000,1.55771724,1.61704151,2.42648301,2.61482323
10.0000,0.170000,1.54382915,1.60246526,2.38340844,2.56789491
10.0000,0.175000,1.52956967,1.58749770,2.33958338,2.52014896
10.0000,0.180000,1.51494260,1.57214265,2.29505109,2.47163250
10.0000,0.185000,1.49995183,1.55640400,2.24985550,2.42239342
10.0000,0.190000,1.48460137,1.54028578,2.20404124,2.37248029
10.0000,0.195000,1.46889533,1.52379211,2.15765350,2.32194238
10.0000,0.200000,1.45283793,1.50692720,2.11073806,2.27082957
10.0000,0.205000,1.43643351,1.48969537,2.06334124,2.21919230
10.0000,0.210000,1.41968651,1.47210106,2.01550979,2.16708153
10.0000,0.215000,1.40260149,1.45414878,1.96729093,2.11454868
10.0000,0.220000,1.38518311,1.43584317,1.91873224,2.06164560
10.0000,0.225000,1.36743616,1.41718894,1.86988164,2.00842449
10.0000,0.230000,1.34936554,1.39819093,1.82078735,1.95493789
10.0000,0.235000,1.33097626,1.37885408,1.77149781,1.90123857
10.0000,0.240000,1.31227347,1.35918341,1.72206167,1.84737953
10.0000,0.245000,1.29326243,1.33918405,1.67252771,1.79341392
10.0000,0.250000,1.27394851,1.31886125,1.62294482,1.73939501
10.0000,0.255000,1.25433724,1.29822036,1.57336192,1.68537609
10.0000,0.260000,1.23443427,1.27726680,1.52382796,1.63141049
10.0000,0.265000,1.21424537,1.25600615,1.47439182,1.57755145
10.0000,0.270000,1.19377648,1.23444406,1.42510228,1.52385213
10.0000,0.275000,1.17303367,1.21258630,1.37600799,1.47036552
10.0000,0.280000,1.15202317,1.19043875,1.32715739,1.41714442
10.0000,0.285000,1.13075139,1.16800742,1.27859870,1.36424134
10.0000,0.290000,1.10922488,1.14529843,1.23037984,1.31170849
10.0000,0.295000,1.08745041,1.12231801,1.18254840,1.25959772
10.0000,0.300000,1.06543492,1.09907254,1.13515157,1.20796044
10.0000,0.305000,1.04318557,1.07556852,1.08823614,1.15684763
10.0000,0.310000,1.02070975,1.05181259,1.04184840,1.10630973
10.0000,0.315000,0.99801509,1.02781156,0.99603413,1.05639660
10.0000,0.320000,0.97510951,1.00357238,0.95083855,1.00715751
10.0000,0.325000,0.95200118,0.97910217,0.90630625,0.95864105
10.0000,0.330000,0.92869866,0.95440825,0.86248120,0.91089511
10.0000,0.335000,0.90521082,0.92949814,0.81940663,0.86396679
10.0000,0.340000,0.88154697,0.90437957,0.77712505,0.81790241
10.0000,0.345000,0.85771685,0.87906054,0.73567820,0.77274744
10.0000,0.350000,0.83373076,0.85354931,0.69510698,0.72854643
10.0000,0.355000,0.80959954,0.82785446,0.65545142,0.68534301
10.0000,0.360000,0.78533474,0.80198492,0.61675066,0.64317981
10.0000,0.365000,0.76094868,0.77595003,0.57904289,0.60209844
10.0000,0.370000,0.73645457,0.74975960,0.54236533,0.56213945
10.0000,0.375000,0.71186668,0.72342399,0.50675417,0.52334227
10.0000,0.380000,0.68720052,0.69695422,0.47224456,0.48574519
10.0000,0.385000,0.66247306,0.67036207,0.43887055,0.44938531
10.0000,0.390000,0.63770298,0.64366025,0.40666508,0.41429851
10.0000,0.395000,0.61291104,0.61686257,0.37565994,0.38051943
10.0000,0.400000,0.58812049,0.58998423,0.34588572,0.34808139
10.0000,0.405000,0.56335761,0.56304211,0.31737180,0.31701641
10.0000,0.410000,0.53865232,0.53605518,0.29014632,0.28735515
10.0000,0.415000,0.51403906,0.50904507,0.26423616,0.25912688
10.0000,0.420000,0.48955784,0.48203678,0.23966688,0.23235946
10.0000,0.425000,0.46525556,0.45505966,0.21646273,0.20707929
10.0000,0.430000,0.44118773,0.42814874,0.19464661,0.18331134
10.0000,0.435000,0.41742072,0.40134656,0.17424005,0.16107906
10.0000,0.440000,0.39403451,0.37470574,0.15526319,0.14040439
10.0000,0.445000,0.37112634,0.34829259,0.13773476,0.12130773
10.0000,0.450000,0.34881521,0.32219237,0.12167205,0.10380793
10.0000,0.455000,0.32724749,0.29651687,0.10709092,0.08792225
10.0000,0.460000,0.30660358,0.27141552,0.09400575,0.07366638
10.0000,0.465000,0.28710533,0.24709186,0.08242947,0.06105439
10.0000,0.470000,0.26902321,0.22382742,0.07237349,0.05009872
10.0000,0.475000,0.25268110,0.20201529,0.06384774,0.04081018
10.0000,0.480000,0.23845467,0.18220301,0.05686063,0.03319794
10.0000,0.485000,0.22675771,0.16513482,0.05141906,0.02726951
10.0000,0.490000,0.21801009,0.15175883,0.04752840,0.02303074
10.0000,0.495000,0.21258524,0.14312869,0.04519249,0.02048582
10.0000,0.500000,0.21074541,0.14013301,0.04441363,0.01963726
10.0000,0.505000,0.21258549,0.14312894,0.04519259,0.02048589
10.0000,0.510000,0.21801056,0.15175930,0.04752861,0.02303089
10.0000,0.515000,0.22675840,0.16513547,0.05141937,0.02726972
10.0000,0.520000,0.23845554,0.18220379,0.05686104,0.03319822
10.0000,0.525000,0.25268212,0.20201617,0.06384826,0.04081053
10.0000,0.530000,0.26902437,0.22382839,0.07237411,0.05009915
10.0000,0.535000,0.28710659,0.24709288,0.08243019,0.06105489
10.0000,0.540000,0.30660493,0.27141657,0.09400658,0.07366696
10.0000,0.545000,0.32724891,0.29651795,0.10709185,0.08792290
10.0000,0.550000,0.34881670,0.32219349,0.12167309,0.10380864
10.0000,0.555000,0.37112788,0.34829372,0.13773590,0.12130852
10.0000,0.560000,0.39403609,0.37470688,0.15526444,0.14040525
10.0000,0.565000,0.41742233,0.40134772,0.17424140,0.16107999
10.0000,0.570000,0.44118938,0.42814991,0.19464806,0.18331235
10.0000,0.575000,0.46525723,0.45506084,0.21646429,0.20708037
10.0000,0.580000,0.48955954,0.48203797,0.23966854,0.23236060
10.0000,0.585000,0.51404078,0.50904626,0.26423792,0.25912810
10.0000,0.590000,0.53865405,0.53605638,0.29014819,0.28735644
10.0000,0.595000,0.56335936,0.56304331,0.31737377,0.31701777
10.0000,0.600000,0.58812226,0.58998544,0.34588779,0.34808282
10.0000,0.605000,0.61291281,0.61686379,0.37566212,0.38052093
10.0000,0.610000,0.63770476,0.64366147,0.40666737,0.41430009
10.0000,0.615000,0.66247486,0.67036330,0.43887294,0.44938696
10.0000,0.620000,0.68720233,0.69695546,0.47224705,0.48574691
10.0000,0.625000,0.71186850,0.72342523,0.50675676,0.52334406
10.0000,0.630000,0.73645640,0.74976084,0.54236802,0.56214132
10.0000,0.635000,0.76095052,0.77595127,0.57904569,0.60210038
10.0000,0.640000,0.78533659,0.80198617,0.61675356,0.64318182
10.0000,0.645000,0.80960140,0.82785572,0.65545442,0.68534509
10.0000,0.650000,0.83373262,0.85355057,0.69511009,0.72854858
10.0000,0.655000,0.85771873,0.87906181,0.73568141,0.77274966
10.0000,0.660000,0.88154885,0.90438084,0.77712837,0.81790470
10.0000,0.665000,0.90521271,0.92949941,0.81941005,0.86396915
10.0000,0.670000,0.92870056,0.95440953,0.86248472,0.91089754
10.0000,0.675000,0.95200309,0.97910345,0.90630988,0.95864356
10.0000,0.680000,0.97511142,1.00357366,0.95084228,1.00716009
10.0000,0.685000,0.99801702,1.02781285,0.99603796,1.05639925
10.0000,0.690000,1.02071168,1.05181389,1.04185234,1.10631245
10.0000,0.695000,1.04318751,1.07556982,1.08824018,1.15685043
10.0000,0.700000,1.06543687,1.09907384,1.13515572,1.20796331
10.0000,0.705000,1.08745237,1.12231932,1.18255265,1.25960065
10.0000,0.710000,1.10922685,1.14529974,1.23038420,1.31171150
10.0000,0.715000,1.13075336,1.16800874,1.27860316,1.36424442
10.0000,0.720000,1.15202515,1.19044008,1.32716195,1.41714757
10.0000,0.725000,1.17303566,1.21258763,1.37601265,1.47036875
10.0000,0.730000,1.19377848,1.23444539,1.42510705,1.52385542
10.0000,0.735000,1.21424738,1.25600749,1.47439669,1.57755481
10.0000,0.740000,1.23443628,1.27726815,1.52383294,1.63141392
10.0000,0.745000,1.25433927,1.29822171,1.57336700,1.68537960
10.0000,0.750000,1.27395055,1.31886261,1.62295000,1.73939859
10.0000,0.755000,1.29326447,1.33918542,1.67253300,1.79341758
10.0000,0.760000,1.31227553,1.35918478,1.72206706,1.84738326
10.0000,0.765000,1.33097833,1.37885546,1.77150331,1.90124237
10.0000,0.770000,1.34936761,1.39819232,1.82079295,1.95494176
10.0000,0.775000,1.36743824,1.41719033,1.86988735,2.00842843
10.0000,0.780000,1.38518520,1.43584456,1.91873805,2.06164961
10.0000,0.785000,1.40260359,1.45415019,1.96729684,2.11455276
10.0000,0.790000,1.41968863,1.47210247,2.01551580,2.16708568
10.0000,0.795000,1.43643564,1.48969679,2.06334735,2.21919653
10.0000,0.800000,1.45284007,1.50692862,2.11074428,2.27083387
10.0000,0.805000,1.46889748,1.52379354,2.15765982,2.32194675
10.0000,0.810000,1.48460354,1.54028722,2.20404766,2.37248473
10.0000,0.815000,1.49995401,1.55640545,2.24986204,2.42239793
10.0000,0.820000,1.51494479,1.57214411,2.29505772,2.47163709
10.0000,0.825000,1.52957187,1.58749917,2.33959012,2.52015362
10.0000,0.830000,1.54383136,1.60246674,2.38341528,2.56789964
10.0000,0.835000,1.55771947,1.61704299,2.42648995,2.61482803
10.0000,0.840000,1.57123252,1.63122423,2.46877163,2.66089248
10.0000,0.845000,1.58436693,1.64500685,2.51021858,2.70604752
10.0000,0.850000,1.59711925,1.65838735,2.55078991,2.75024860
10.0000,0.855000,1.60948612,1.67136235,2.59044558,2.79345209
10.0000,0.860000,1.62146429,1.68392855,2.62914644,2.83561537
10.0000,0.865000,1.63305062,1.69608278,2.66685431,2.87669680
10.0000,0.870000,1.64424207,1.70782197,2.70353198,2.91665587
10.0000,0.875000,1.65503572,1.71914313,2.73914324,2.95545312
10.0000,0.880000,1.66542876,1.73004343,2.77365295,2.99305027
10.0000,0.885000,1.67541847,1.74052010,2.80702706,3.02941022
10.0000,0.890000,1.68500227,1.75057050,2.83923263,3.06449709
10.0000,0.895000,1.69417764,1.76019211,2.87023788,3.09827625
10.0000,0.900000,1.70294222,1.76938248,2.90001221,3.13071436
10.0000,0.905000,1.71129373,1.77813931,2.92852623,3.16177941
10.0000,0.910000,1.71923001,1.78646039,2.95575181,3.19144074
10.0000,0.915000,1.72674899,1.79434364,2.98166208,3.21966908
