L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,3.722500,1.16153385,1.20063766,1.34916089,1.44153080
5.0000,3.725000,1.17198923,1.21166330,1.37355875,1.46812795
5.0000,3.727500,1.18237785,1.22261661,1.39801739,1.49479136
5.0000,3.730000,1.19269894,1.23349684,1.42253077,1.52151445
5.0000,3.732500,1.20295172,1.24430327,1.44709284,1.54829062
5.0000,3.735000,1.21313542,1.25503517,1.47169755,1.57511327
5.0000,3.737500,1.22324929,1.26569182,1.49633882,1.60197577
5.0000,3.740000,1.23329257,1.27627250,1.52101057,1.62887151
5.0000,3.742500,1.24326454,1.28677653,1.54570671,1.65579383
5.0000,3.745000,1.25316446,1.29720319,1.57042116,1.68273611
5.0000,3.747500,1.26299161,1.30755179,1.59514781,1.70969169
5.0000,3.750000,1.27274528,1.31782166,1.61988056,1.73665393
5.0000,3.752500,1.28242478,1.32801211,1.64461331,1.76361616
5.0000,3.755000,1.29202940,1.33812247,1.66933996,1.79057174
5.0000,3.757500,1.30155845,1.34815208,1.69405441,1.81751402
5.0000,3.760000,1.31101127,1.35810027,1.71875055,1.84443635
5.0000,3.762500,1.32038718,1.36796640,1.74342230,1.87133208
5.0000,3.765000,1.32968552,1.37774983,1.76806357,1.89819458
5.0000,3.767500,1.33890563,1.38744990,1.79266828,1.92501723
5.0000,3.770000,1.34804686,1.39706600,1.81723035,1.95179340
5.0000,3.772500,1.35710859,1.40659749,1.84174373,1.97851649
5.0000,3.775000,1.36609018,1.41604375,1.86620237,2.00517990
5.0000,3.777500,1.37499099,1.42540417,1.89060023,2.03177706
5.0000,3.780000,1.38381043,1.43467815,1.91493130,2.05830140
5.0000,3.782500,1.39254787,1.44386508,1.93918957,2.08474637
5.0000,3.785000,1.40120272,1.45296437,1.96336905,2.11110547
5.0000,3.787500,1.40977437,1.46197543,1.98746378,2.13737217
5.0000,3.790000,1.41826225,1.47089768,2.01146782,2.16354000
5.0000,3.792500,1.42666578,1.47973055,2.03537524,2.18960250
5.0000,3.795000,1.43498437,1.48847346,2.05918014,2.21555325
5.0000,3.797500,1.44321747,1.49712586,2.08287665,2.24138583
5.0000,3.800000,1.45136450,1.50568718,2.10645893,2.26709388
5.0000,3.802500,1.45942494,1.51415688,2.12992114,2.29267105
5.0000,3.805000,1.46739821,1.52253441,2.15325752,2.31811103
5.0000,3.807500,1.47528380,1.53081924,2.17646229,2.34340754
5.0000,3.810000,1.48308116,1.53901084,2.19952973,2.36855435
5.0000,3.812500,1.49078978,1.54710867,2.22245415,2.39354525
5.0000,3.815000,1.49840912,1.55511224,2.24522990,2.41837407
5.0000,3.817500,1.50593870,1.56302101,2.26785135,2.44303468
5.0000,3.820000,1.51337799,1.57083449,2.29031293,2.46752101
5.0000,3.822500,1.52072650,1.57855219,2.31260908,2.49182700
5.0000,3.825000,1.52798374,1.58617359,2.33473432,2.51594667
5.0000,3.827500,1.53514924,1.59369823,2.35668318,2.53987406
5.0000,3.830000,1.54222250,1.60112562,2.37845024,2.56360327
5.0000,3.832500,1.54920306,1.60845530,2.40003014,2.58712844
5.0000,3.835000,1.55609047,1.61568678,2.42141754,2.61044376
5.0000,3.837500,1.56288425,1.62281961,2.44260718,2.63354350
5.0000,3.840000,1.56958397,1.62985335,2.46359382,2.65642194
5.0000,3.842500,1.57618917,1.63678754,2.48437230,2.67907344
5.0000,3.845000,1.58269942,1.64362174,2.50493747,2.70149241
5.0000,3.847500,1.58911430,1.65035551,2.52528426,2.72367332
5.0000,3.850000,1.59543338,1.65698844,2.54540766,2.74561071
5.0000,3.852500,1.60165624,1.66352011,2.56530271,2.76729914
5.0000,3.855000,1.60778247,1.66995008,2.58496448,2.78873328
5.0000,3.857500,1.61381168,1.67627797,2.60438813,2.80990784
5.0000,3.860000,1.61974346,1.68250337,2.62356887,2.83081759
5.0000,3.862500,1.62557743,1.68862588,2.64250197,2.85145736
5.0000,3.865000,1.63131320,1.69464512,2.66118275,2.87182208
5.0000,3.867500,1.63695040,1.70056071,2.67960661,2.89190671
5.0000,3.870000,1.64248866,1.70637226,2.69776899,2.91170630
5.0000,3.872500,1.64792761,1.71207943,2.71566542,2.93121597
5.0000,3.875000,1.65326691,1.71768184,2.73329148,2.95043089
5.0000,3.877500,1.65850620,1.72317914,2.75064283,2.96934634
5.0000,3.880000,1.66364515,1.72857098,2.76771518,2.98795763
5.0000,3.882500,1.66868341,1.73385703,2.78450431,3.00626019
5.0000,3.885000,1.67362066,1.73903694,2.80100610,3.02424949
5.0000,3.887500,1.67845657,1.74411040,2.81721646,3.04192109
5.0000,3.890000,1.68319084,1.74907708,2.83313139,3.05927064
5.0000,3.892500,1.68782315,1.75393667,2.84874698,3.07629385
5.0000,3.895000,1.69235320,1.75868887,2.86405935,3.09298653
5.0000,3.897500,1.69678070,1.76333336,2.87906475,3.10934455
5.0000,3.900000,1.70110537,1.76786987,2.89375947,3.12536389
5.0000,3.902500,1.70532691,1.77229811,2.90813987,3.14104058
5.0000,3.905000,1.70944506,1.77661779,2.92220241,3.15637076
5.0000,3.907500,1.71345955,1.78082864,2.93594363,3.17135064
5.0000,3.910000,1.71737012,1.78493040,2.94936013,3.18597654
5.0000,3.912500,1.72117652,1.78892281,2.96244860,3.20024483
5.0000,3.915000,1.72487849,1.79280563,2.97520581,3.21415201
5.0000,3.917500,1.72847581,1.79657859,2.98762861,3.22769464
5.0000,3.920000,1.73196823,1.80024148,2.99971395,3.24086937
5.0000,3.922500,1.73535553,1.80379405,3.01145883,3.25367297
5.0000,3.925000,1.73863750,1.80723608,3.02286036,3.26610226
5.0000,3.927500,1.74181392,1.81056737,3.03391573,3.27815418
5.0000,3.930000,1.74488458,1.81378769,3.04462220,3.28982577
5.0000,3.932500,1.74784929,1.81689684,3.05497714,3.30111413
5.0000,3.935000,1.75070786,1.81989463,3.06497800,3.31201648
5.0000,3.937500,1.75346009,1.82278088,3.07462230,3.32253014
5.0000,3.940000,1.75610582,1.82555540,3.08390766,3.33265250
5.0000,3.942500,1.75864488,1.82821801,3.09283180,3.34238108
5.0000,3.945000,1.76107709,1.83076855,3.10139251,3.35171347
5.0000,3.947500,1.76340230,1.83320685,3.10958767,3.36064737
5.0000,3.950000,1.76562037,1.83553278,3.11741528,3.36918057
5.0000,3.952500,1.76773114,1.83774617,3.12487339,3.37731097
5.0000,3.955000,1.76973449,1.83984689,3.13196017,3.38503657
5.0000,3.957500,1.77163029,1.84183480,3.13867387,3.39235545
5.0000,3.960000,1.77341840,1.84370979,3.14501282,3.39926581
5.0000,3.962500,1.77509872,1.84547174,3.15097548,3.40576594
5.0000,3.965000,1.77667114,1.84712053,3.15656036,3.41185425
5.0000,3.967500,1.77813556,1.84865606,3.16176608,3.41752923
5.0000,3.970000,1.77949189,1.85007824,3.16659138,3.42278948
5.0000,3.972500,1.78074003,1.85138697,3.17103504,3.42763370
5.0000,3.975000,1.78187990,1.85258217,3.17509598,3.43206069
5.0000,3.977500,1.78291144,1.85366377,3.17877319,3.43606938
5.0000,3.980000,1.78383457,1.85463170,3.18206578,3.43965875
5.0000,3.982500,1.78464924,1.85548590,3.18497291,3.44282794
5.0000,3.985000,1.78535540,1.85622632,3.18749389,3.44557615
5.0000,3.987500,1.78595299,1.85685290,3.18962808,3.44790271
5.0000,3.990000,1.78644198,1.85736562,3.19137495,3.44980705
5.0000,3.992500,1.78682234,1.85776443,3.19273409,3.45128869
5.0000,3.995000,1.78709405,1.85804932,3.19370515,3.45234727
5.0000,3.997500,1.78725709,1.85822026,3.19428789,3.45298253
5.0000,4.000000,1.78731144,1.85827724,3.19448217,3.45319432
5.0000,4.002500,1.78725710,1.85822027,3.19428795,3.45298257
5.0000,4.005000,1.78709408,1.85804934,3.19370526,3.45234735
5.0000,4.007500,1.78682239,1.85776446,3.19273425,3.45128880
5.0000,4.010000,1.78644204,1.85736566,3.19137517,3.44980720
5.0000,4.012500,1.78595306,1.85685295,3.18962834,3.44790290
5.0000,4.015000,1.78535548,1.85622638,3.18749421,3.44557637
5.0000,4.017500,1.78464935,1.85548597,3.18497329,3.44282819
5.0000,4.020000,1.78383469,1.85463178,3.18206620,3.43965905
5.0000,4.022500,1.78291157,1.85366386,3.17877368,3.43606971
5.0000,4.025000,1.78188005,1.85258227,3.17509651,3.43206107
5.0000,4.027500,1.78074019,1.85138708,3.17103563,3.42763411
5.0000,4.030000,1.77949207,1.85007836,3.16659202,3.42278992
5.0000,4.032500,1.77813576,1.84865619,3.16176678,3.41752971
5.0000,4.035000,1.77667136,1.84712067,3.15656111,3.41185477
5.0000,4.037500,1.77509895,1.84547189,3.15097628,3.40576650
5.0000,4.040000,1.77341864,1.84370996,3.14501368,3.39926640
5.0000,4.042500,1.77163054,1.84183498,3.13867478,3.39235608
5.0000,4.045000,1.76973476,1.83984707,3.13196113,3.38503723
5.0000,4.047500,1.76773143,1.83774636,3.12487441,3.37731168
5.0000,4.050000,1.76562067,1.83553298,3.11741635,3.36918131
5.0000,4.052500,1.76340262,1.83320707,3.10958880,3.36064815
5.0000,4.055000,1.76107742,1.83076877,3.10139368,3.35171429
5.0000,4.057500,1.75864522,1.82821824,3.09283303,3.34238194
5.0000,4.060000,1.75610619,1.82555564,3.08390894,3.33265339
5.0000,4.062500,1.75346047,1.82278113,3.07462363,3.32253107
5.0000,4.065000,1.75070825,1.81989490,3.06497939,3.31201745
5.0000,4.067500,1.74784970,1.81689712,3.05497859,3.30111513
5.0000,4.070000,1.74488501,1.81378797,3.04462370,3.28982680
5.0000,4.072500,1.74181436,1.81056766,3.03391728,3.27815526
5.0000,4.075000,1.73863796,1.80723639,3.02286196,3.26610337
5.0000,4.077500,1.73535601,1.80379437,3.01146049,3.25367412
5.0000,4.080000,1.73196872,1.80024181,2.99971566,3.24087056
5.0000,4.082500,1.72847632,1.79657893,2.98763038,3.22769586
5.0000,4.085000,1.72487902,1.79280598,2.97520763,3.21415327
5.0000,4.087500,1.72117706,1.78892318,2.96245047,3.20024613
5.0000,4.090000,1.71737068,1.78493077,2.94936205,3.18597787
5.0000,4.092500,1.71346013,1.78082902,2.93594561,3.17135201
5.0000,4.095000,1.70944565,1.77661818,2.92220444,3.15637216
5.0000,4.097500,1.70532752,1.77229851,2.90814195,3.14104202
5.0000,4.100000,1.70110599,1.76787029,2.89376160,3.12536537
5.0000,4.102500,1.69678135,1.76333380,2.87906694,3.10934607
5.0000,4.105000,1.69235386,1.75868931,2.86406160,3.09298809
5.0000,4.107500,1.68782383,1.75393713,2.84874928,3.07629545
5.0000,4.110000,1.68319154,1.74907755,2.83313374,3.05927227
5.0000,4.112500,1.67845729,1.74411088,2.81721886,3.04192276
5.0000,4.115000,1.67362139,1.73903743,2.80100856,3.02425119
5.0000,4.117500,1.66868416,1.73385753,2.78450683,3.00626193
5.0000,4.120000,1.66364592,1.72857149,2.76771774,2.98795941
5.0000,4.122500,1.65850699,1.72317966,2.75064545,2.96934815
5.0000,4.125000,1.65326772,1.71768238,2.73329416,2.95043275
5.0000,4.127500,1.64792844,1.71207998,2.71566815,2.93121786
5.0000,4.130000,1.64248950,1.70637283,2.69777177,2.91170823
5.0000,4.132500,1.63695126,1.70056128,2.67960944,2.89190868
5.0000,4.135000,1.63131408,1.69464571,2.66118564,2.87182408
5.0000,4.137500,1.62557833,1.68862648,2.64250491,2.85145940
5.0000,4.140000,1.61974438,1.68250399,2.62357187,2.83081966
5.0000,4.142500,1.61381262,1.67627860,2.60439118,2.80990995
5.0000,4.145000,1.60778344,1.66995073,2.58496758,2.78873543
5.0000,4.147500,1.60165722,1.66352076,2.56530586,2.76730133
5.0000,4.150000,1.59543438,1.65698912,2.54541087,2.74561293
5.0000,4.152500,1.58911533,1.65035620,2.52528752,2.72367558
5.0000,4.155000,1.58270047,1.64362243,2.50494078,2.70149471
5.0000,4.157500,1.57619024,1.63678825,2.48437567,2.67907577
5.0000,4.160000,1.56958506,1.62985408,2.46359725,2.65642431
5.0000,4.162500,1.56288536,1.62282036,2.44261066,2.63354591
5.0000,4.165000,1.55609160,1.61568753,2.42142107,2.61044621
5.0000,4.167500,1.54920422,1.60845607,2.40003372,2.58713092
5.0000,4.170000,1.54222368,1.60112641,2.37845388,2.56360579
5.0000,4.172500,1.53515044,1.59369904,2.35668687,2.53987662
5.0000,4.175000,1.52798497,1.58617441,2.33473806,2.51594927
5.0000,4.177500,1.52072775,1.57855302,2.31261288,2.49182963
5.0000,4.180000,1.51337926,1.57083534,2.29031678,2.46752368
5.0000,4.182500,1.50593999,1.56302188,2.26785526,2.44303739
5.0000,4.185000,1.49841044,1.55511312,2.24523386,2.41837681
5.0000,4.187500,1.49079112,1.54710957,2.22245817,2.39354803
5.0000,4.190000,1.48308253,1.53901175,2.19953380,2.36855717
5.0000,4.192500,1.47528520,1.53082017,2.17646641,2.34341040
5.0000,4.195000,1.46739964,1.52253536,2.15326169,2.31811392
5.0000,4.197500,1.45942638,1.51415784,2.12992537,2.29267397
5.0000,4.200000,1.45136598,1.50568816,2.10646320,2.26709684
5.0000,4.202500,1.44321897,1.49712686,2.08288098,2.24138883
5.0000,4.205000,1.43498590,1.48847448,2.05918453,2.21555628
5.0000,4.207500,1.42666733,1.47973159,2.03537968,2.18960558
5.0000,4.210000,1.41826384,1.47089874,2.01147231,2.16354311
5.0000,4.212500,1.40977599,1.46197651,1.98746833,2.13737532
5.0000,4.215000,1.40120436,1.45296547,1.96337365,2.11110865
5.0000,4.217500,1.39254954,1.44386620,1.93919422,2.08474960
5.0000,4.220000,1.38381213,1.43467929,1.91493601,2.05830466
5.0000,4.222500,1.37499272,1.42540533,1.89060499,2.03178036
5.0000,4.225000,1.36609194,1.41604493,1.86620718,2.00518324
5.0000,4.227500,1.35711039,1.40659868,1.84174860,1.97851986
5.0000,4.230000,1.34804869,1.39706722,1.81723527,1.95179681
5.0000,4.232500,1.33890748,1.38745114,1.79267325,1.92502068
5.0000,4.235000,1.32968741,1.37775109,1.76806860,1.89819807
5.0000,4.237500,1.32038910,1.36796769,1.74342738,1.87133560
5.0000,4.240000,1.31101323,1.35810158,1.71875569,1.84443990
5.0000,4.242500,1.30156045,1.34815341,1.69405959,1.81751761
5.0000,4.245000,1.29203142,1.33812383,1.66934520,1.79057537
5.0000,4.247500,1.28242684,1.32801349,1.64461861,1.76361983
5.0000,4.250000,1.27274739,1.31782307,1.61988591,1.73665763
5.0000,4.252500,1.26299375,1.30755322,1.59515321,1.70969544
5.0000,4.255000,1.25316663,1.29720465,1.57042661,1.68273989
5.0000,4.257500,1.24326675,1.28677801,1.54571222,1.65579765
5.0000,4.260000,1.23329483,1.27627401,1.52101613,1.62887536
5.0000,4.262500,1.22325158,1.26569335,1.49634443,1.60197966
5.0000,4.265000,1.21313776,1.25503673,1.47170322,1.57511720
5.0000,4.267500,1.20295410,1.24430486,1.44709856,1.54829459
5.0000,4.270000,1.19270136,1.23349846,1.42253654,1.52151846
5.0000,4.272500,1.18238032,1.22261826,1.39802322,1.49479540
5.0000,4.275000,1.17199174,1.21166498,1.37356463,1.46813203
5.0000,4.277500,1.16153641,1.20063938,1.34916682,1.44153491
5.0000,4.280000,1.15101512,1.18954218,1.32483581,1.41501061
5.0000,4.282500,1.14042869,1.17837416,1.30057760,1.38856567
5.0000,4.285000,1.12977793,1.16713607,1.27639817,1.36220661
5.0000,4.287500,1.11906367,1.15582868,1.25230349,1.33593995
5.0000,4.290000,1.10828674,1.14445277,1.22829950,1.30977215
5.0000,4.292500,1.09744801,1.13300913,1.20439214,1.28370969
5.0000,4.295000,1.08654834,1.12149854,1.18058729,1.25775898
5.0000,4.297500,1.07558860,1.10992181,1.15689083,1.23192643
5.0000,4.300000,1.06456968,1.09827976,1.13330861,1.20621842
5.0000,4.302500,1.05349250,1.08657319,1.10984645,1.18064129
5.0000,4.305000,1.04235796,1.07480293,1.08651013,1.15520135
5.0000,4.307500,1.03116701,1.06296983,1.06330541,1.12990487
5.0000,4.310000,1.01992059,1.05107473,1.04023802,1.10475810
5.0000,4.312500,1.00861968,1.03911849,1.01731365,1.07976724
5.0000,4.315000,0.99726524,1.02710197,0.99453796,1.05493845
5.0000,4.317500,0.98585828,1.01502605,0.97191656,1.03027788
5.0000,4.320000,0.97439983,1.00289161,0.94945504,1.00579159
5.0000,4.322500,0.96289092,0.99069957,0.92715893,0.98148563
5.0000,4.325000,0.95133262,0.97845082,0.90503375,0.95736600
5.0000,4.327500,0.93972600,0.96614629,0.88308495,0.93343865
5.0000,4.330000,0.92807216,0.95378691,0.86131794,0.90970948
5.0000,4.332500,0.91637225,0.94137365,0.83973810,0.88618435
5.0000,4.335000,0.90462741,0.92890745,0.81835074,0.86286905
5.0000,4.337500,0.89283882,0.91638931,0.79716116,0.83976936
5.0000,4.340000,0.88100770,0.90382020,0.77617457,0.81689096
5.0000,4.342500,0.86913529,0.89120115,0.75539615,0.79423949
5.0000,4.345000,0.85722286,0.87853318,0.73483103,0.77182056
5.0000,4.347500,0.84527173,0.86581735,0.71448429,0.74963968
5.0000,4.350000,0.83328323,0.85305471,0.69436094,0.72770234
5.0000,4.352500,0.82125876,0.84024635,0.67446595,0.70601394
5.0000,4.355000,0.80919975,0.82739340,0.65480423,0.68457983
5.0000,4.357500,0.79710767,0.81449697,0.63538063,0.66340531
5.0000,4.360000,0.78498404,0.80155823,0.61619995,0.64249560
5.0000,4.362500,0.77283045,0.78857838,0.59726690,0.62185586
5.0000,4.365000,0.76064852,0.77555863,0.57858618,0.60149118
5.0000,4.367500,0.74843996,0.76250022,0.56016237,0.58140659
5.0000,4.370000,0.73620652,0.74940445,0.54200004,0.56160703
5.0000,4.372500,0.72395004,0.73627264,0.52410367,0.54209741
5.0000,4.375000,0.71167244,0.72310616,0.50647766,0.52288252
5.0000,4.377500,0.69937570,0.70990641,0.48912636,0.50396711
5.0000,4.380000,0.68706191,0.69667486,0.47205407,0.48535585
5.0000,4.382500,0.67473327,0.68341301,0.45526499,0.46705334
5.0000,4.385000,0.66239207,0.67012243,0.43876326,0.44906407
5.0000,4.387500,0.65004073,0.65680477,0.42255295,0.43139251
5.0000,4.390000,0.63768179,0.64346173,0.40663807,0.41404299
5.0000,4.392500,0.62531795,0.63009509,0.39102254,0.39701982
5.0000,4.395000,0.61295205,0.61670672,0.37571021,0.38032718
5.0000,4.397500,0.60058710,0.60329859,0.36070487,0.36396919
5.0000,4.400000,0.58822633,0.58987278,0.34601021,0.34794990
5.0000,4.402500,0.57587313,0.57643147,0.33162986,0.33227324
5.0000,4.405000,0.56353116,0.56297700,0.31756737,0.31694310
5.0000,4.407500,0.55120432,0.54951183,0.30382621,0.30196325
5.0000,4.410000,0.53889680,0.53603861,0.29040976,0.28733740
5.0000,4.412500,0.52661309,0.52256017,0.27732135,0.27306914
5.0000,4.415000,0.51435804,0.50907956,0.26456419,0.25916199
5.0000,4.417500,0.50213687,0.49560004,0.25214144,0.24561940
5.0000,4.420000,0.48995526,0.48212520,0.24005616,0.23244470
5.0000,4.422500,0.47781935,0.46865888,0.22831133,0.21964115
5.0000,4.425000,0.46573582,0.45520533,0.21690985,0.20721189
5.0000,4.427500,0.45371195,0.44176918,0.20585454,0.19516001
5.0000,4.430000,0.44175572,0.42835553,0.19514812,0.18348846
5.0000,4.432500,0.42987583,0.41497004,0.18479323,0.17220014
5.0000,4.435000,0.41808184,0.40161900,0.17479243,0.16129782
5.0000,4.437500,0.40638428,0.38830941,0.16514818,0.15078420
5.0000,4.440000,0.39479472,0.37504916,0.15586287,0.14066187
5.0000,4.442500,0.38332596,0.36184711,0.14693879,0.13093333
5.0000,4.445000,0.37199211,0.34871332,0.13837813,0.12160098
5.0000,4.447500,0.36080884,0.33565923,0.13018302,0.11266712
5.0000,4.450000,0.34979346,0.32269793,0.12235547,0.10413395
5.0000,4.452500,0.33896520,0.30984446,0.11489741,0.09600359
5.0000,4.455000,0.32834537,0.29711619,0.10781068,0.08827803
5.0000,4.457500,0.31795761,0.28453328,0.10109704,0.08095919
5.0000,4.460000,0.30782809,0.27211921,0.09475814,0.07404887
5.0000,4.462500,0.29798580,0.25990145,0.08879554,0.06754877
5.0000,4.465000,0.28846267,0.24791227,0.08321071,0.06146049
5.0000,4.467500,0.27929382,0.23618965,0.07800504,0.05578555
5.0000,4.470000,0.27051765,0.22477843,0.07317980,0.05052534
5.0000,4.472500,0.26217587,0.21373151,0.06873619,0.04568116
5.0000,4.475000,0.25431339,0.20311130,0.06467530,0.04125420
5.0000,4.477500,0.24697801,0.19299108,0.06099814,0.03724556
5.0000,4.480000,0.24021992,0.18345631,0.05770561,0.03365622
5.0000,4.482500,0.23409086,0.17460547,0.05479853,0.03048707
5.0000,4.485000,0.22864297,0.16654998,0.05227761,0.02773889
5.0000,4.487500,0.22392738,0.15941258,0.05014347,0.02541237
5.0000,4.490000,0.21999238,0.15332342,0.04839665,0.02350807
5.0000,4.492500,0.21688145,0.14841315,0.04703756,0.02202646
5.0000,4.495000,0.21463122,0.14480303,0.04606656,0.02096792
5.0000,4.497500,0.21326948,0.14259275,0.04548387,0.02033269
5.0000,4.500000,0.21281363,0.14184832,0.04528964,0.02012095
5.0000,4.502500,0.21326960,0.14259288,0.04548392,0.02033273
5.0000,4.505000,0.21463146,0.14480329,0.04606667,0.02096799
5.0000,4.507500,0.21688182,0.14841353,0.04703772,0.02202658
5.0000,4.510000,0.21999287,0.15332390,0.04839686,0.02350822
5.0000,4.512500,0.22392798,0.15941316,0.05014374,0.02541256
5.0000,4.515000,0.22864367,0.16655064,0.05227793,0.02773912
5.0000,4.517500,0.23409165,0.17460621,0.05479890,0.03048733
5.0000,4.520000,0.24022081,0.18345712,0.05770604,0.03365651
5.0000,4.522500,0.24697899,0.19299194,0.06099862,0.03724589
5.0000,4.525000,0.25431444,0.20311221,0.06467584,0.04125457
5.0000,4.527500,0.26217699,0.21373246,0.06873678,0.04568157
5.0000,4.530000,0.27051883,0.22477942,0.07318044,0.05052579
5.0000,4.532500,0.27929506,0.23619067,0.07800573,0.05578603
5.0000,4.535000,0.28846396,0.24791332,0.08321146,0.06146101
5.0000,4.537500,0.29798714,0.25990252,0.08879634,0.06754932
5.0000,4.540000,0.30782948,0.27212030,0.09475899,0.07404946
5.0000,4.542500,0.31795904,0.28453439,0.10109795,0.08095982
5.0000,4.545000,0.32834684,0.29711732,0.10781164,0.08827870
5.0000,4.547500,0.33896670,0.30984560,0.11489842,0.09600429
5.0000,4.550000,0.34979499,0.32269908,0.12235653,0.10413469
5.0000,4.552500,0.36081039,0.33566039,0.13018414,0.11266790
5.0000,4.555000,0.37199370,0.34871449,0.13837931,0.12160179
5.0000,4.557500,0.38332756,0.36184829,0.14694002,0.13093418
5.0000,4.560000,0.39479635,0.37505034,0.15586416,0.14066276
5.0000,4.562500,0.40638592,0.38831061,0.16514952,0.15078513
5.0000,4.565000,0.41808350,0.40162020,0.17479382,0.16129878
5.0000,4.567500,0.42987751,0.41497125,0.18479467,0.17220114
5.0000,4.570000,0.44175741,0.42835674,0.19514961,0.18348950
