amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.6300,1.820000,1.93316398,1.39038267
0.6300,1.830000,2.00368162,1.41551461
0.6300,1.840000,2.07180400,1.43937625
0.6300,1.850000,2.13726228,1.46193785
0.6300,1.860000,2.19979813,1.48317164
0.6300,1.870000,2.25916473,1.50305181
0.6300,1.880000,2.31512781,1.52155441
0.6300,1.890000,2.36746650,1.53865737
0.6300,1.900000,2.41597423,1.55434045
0.6300,1.910000,2.46045958,1.56858522
0.6300,1.920000,2.50074697,1.58137503
0.6300,1.930000,2.53667742,1.59269502
0.6300,1.940000,2.56810912,1.60253210
0.6300,1.950000,2.59491801,1.61087492
0.6300,1.960000,2.61699831,1.61771392
0.6300,1.970000,2.63426287,1.62304124
0.6300,1.980000,2.64664354,1.62685081
0.6300,1.990000,2.65409148,1.62913826
0.6300,2.000000,2.65657728,1.62990100
0.6300,2.010000,2.65409114,1.62913816
0.6300,2.020000,2.64664287,1.62685060
0.6300,2.030000,2.63426185,1.62304093
0.6300,2.040000,2.61699695,1.61771350
0.6300,2.050000,2.59491632,1.61087440
0.6300,2.060000,2.56810708,1.60253146
0.6300,2.070000,2.53667505,1.59269427
0.6300,2.080000,2.50074426,1.58137417
0.6300,2.090000,2.46045652,1.56858424
0.6300,2.100000,2.41597084,1.55433936
0.6300,2.110000,2.36746276,1.53865616
0.6300,2.120000,2.31512374,1.52155307
0.6300,2.130000,2.25916032,1.50305034
0.6300,2.140000,2.19979338,1.48317004
0.6300,2.150000,2.13725719,1.46193611
0.6300,2.160000,2.07179857,1.43937437
0.6300,2.170000,2.00367585,1.41551258
0.6300,2.180000,1.93315788,1.39038048
0.6300,2.190000,1.86052295,1.36400988
0.6300,2.200000,1.78605773,1.33643471
0.6300,2.210000,1.71005609,1.30769113
0.6300,2.220000,1.63281798,1.27781766
0.6300,2.230000,1.55464823,1.24685533
0.6300,2.240000,1.47585532,1.21484786
0.6300,2.250000,1.39675022,1.18184188
0.6300,2.260000,1.31764512,1.14788724
0.6300,2.270000,1.23885221,1.11303738
0.6300,2.280000,1.16068245,1.07734974
0.6300,2.290000,1.08344434,1.04088633
0.6300,2.300000,1.00744271,1.00371446
0.6300,2.310000,0.93297749,0.96590760
0.6300,2.320000,0.86034256,0.92754653
0.6300,2.330000,0.78982459,0.88872076
0.6300,2.340000,0.72170187,0.84953038
0.6300,2.350000,0.65624325,0.81008842
0.6300,2.360000,0.59370706,0.77052389
0.6300,2.370000,0.53434011,0.73098571
0.6300,2.380000,0.47837670,0.69164781
0.6300,2.390000,0.42603767,0.65271561
0.6300,2.400000,0.37752960,0.61443437
0.6300,2.410000,0.33304391,0.57709957
0.6300,2.420000,0.29275618,0.54106948
0.6300,2.430000,0.25682539,0.50677943
0.6300,2.440000,0.22539336,0.47475610
0.6300,2.450000,0.19858412,0.44562778
0.6300,2.460000,0.17650348,0.42012317
0.6300,2.470000,0.15923859,0.39904710
0.6300,2.480000,0.14685757,0.38322000
0.6300,2.490000,0.13940929,0.37337554
0.6300,2.500000,0.13692315,0.37003129
0.6300,2.510000,0.13940896,0.37337509
0.6300,2.520000,0.14685689,0.38321912
0.6300,2.530000,0.15923757,0.39904582
0.6300,2.540000,0.17650212,0.42012156
0.6300,2.550000,0.19858242,0.44562588
0.6300,2.560000,0.22539132,0.47475396
0.6300,2.570000,0.25682302,0.50677709
0.6300,2.580000,0.29275346,0.54106697
0.6300,2.590000,0.33304086,0.57709692
0.6300,2.600000,0.37752621,0.61443161
0.6300,2.610000,0.42603394,0.65271276
0.6300,2.620000,0.47837263,0.69164487
0.6300,2.630000,0.53433570,0.73098270
0.6300,2.640000,0.59370231,0.77052081
0.6300,2.650000,0.65623816,0.81008528
0.6300,2.660000,0.72169644,0.84952718
0.6300,2.670000,0.78981882,0.88871751
0.6300,2.680000,0.86033645,0.92754324
0.6300,2.690000,0.93297104,0.96590426
0.6300,2.700000,1.00743592,1.00371108
0.6300,2.710000,1.08343722,1.04088290
0.6300,2.720000,1.16067499,1.07734627
0.6300,2.730000,1.23884441,1.11303388
0.6300,2.740000,1.31763698,1.14788369
0.6300,2.750000,1.39674174,1.18183829
0.6300,2.760000,1.47584650,1.21484423
0.6300,2.770000,1.55463907,1.24685166
0.6300,2.780000,1.63280849,1.27781395
0.6300,2.790000,1.71004625,1.30768737
0.6300,2.800000,1.78604755,1.33643090
0.6300,2.810000,1.86051243,1.36400602
0.6300,2.820000,1.93314702,1.39037657
0.6300,2.830000,2.00366465,1.41550862
0.6300,2.840000,2.07178704,1.43937036
0.6300,2.850000,2.13724532,1.46193205
0.6300,2.860000,2.19978116,1.48316593
0.6300,2.870000,2.25914777,1.50304616
0.6300,2.880000,2.31511085,1.52154883
0.6300,2.890000,2.36744953,1.53865186
0.6300,2.900000,2.41595727,1.55433499
0.6300,2.910000,2.46044262,1.56857981
0.6300,2.920000,2.50073001,1.58136966
0.6300,2.930000,2.53666046,1.59268969
0.6300,2.940000,2.56809215,1.60252680
0.6300,2.950000,2.59490105,1.61086966
0.6300,2.960000,2.61698135,1.61770867
0.6300,2.970000,2.63424590,1.62303601
0.6300,2.980000,2.64662658,1.62684559
0.6300,2.990000,2.65407452,1.62913306
0.6300,3.000000,2.65656032,1.62989580
0.6300,3.010000,2.65407418,1.62913295
0.6300,3.020000,2.64662590,1.62684538
0.6300,3.030000,2.63424489,1.62303570
0.6300,3.040000,2.61697999,1.61770825
0.6300,3.050000,2.59489936,1.61086913
0.6300,3.060000,2.56809012,1.60252617
0.6300,3.070000,2.53665808,1.59268895
0.6300,3.080000,2.50072730,1.58136880
0.6300,3.090000,2.46043956,1.56857884
0.6300,3.100000,2.41595388,1.55433390
0.6300,3.110000,2.36744580,1.53865064
0.6300,3.120000,2.31510678,1.52154749
0.6300,3.130000,2.25914336,1.50304470
0.6300,3.140000,2.19977641,1.48316432
0.6300,3.150000,2.13724023,1.46193031
0.6300,3.160000,2.07178161,1.43936848
0.6300,3.170000,2.00365889,1.41550658
0.6300,3.180000,1.93314091,1.39037438
0.6300,3.190000,1.86050599,1.36400366
0.6300,3.200000,1.78604077,1.33642836
0.6300,3.210000,1.71003913,1.30768464
0.6300,3.220000,1.63280102,1.27781103
0.6300,3.230000,1.55463126,1.24684853
0.6300,3.240000,1.47583836,1.21484088
0.6300,3.250000,1.39673326,1.18183470
0.6300,3.260000,1.31762816,1.14787985
0.6300,3.270000,1.23883525,1.11302976
0.6300,3.280000,1.16066549,1.07734186
0.6300,3.290000,1.08342738,1.04087818
0.6300,3.300000,1.00742575,1.00370601
0.6300,3.310000,0.93296052,0.96589882
0.6300,3.320000,0.86032560,0.92753738
0.6300,3.330000,0.78980762,0.88871122
0.6300,3.340000,0.72168490,0.84952040
0.6300,3.350000,0.65622628,0.81007795
0.6300,3.360000,0.59369010,0.77051288
0.6300,3.370000,0.53432315,0.73097411
0.6300,3.380000,0.47835974,0.69163555
0.6300,3.390000,0.42602071,0.65270262
0.6300,3.400000,0.37751264,0.61442057
0.6300,3.410000,0.33302695,0.57708487
0.6300,3.420000,0.29273922,0.54105380
0.6300,3.430000,0.25680843,0.50676270
0.6300,3.440000,0.22537639,0.47473824
0.6300,3.450000,0.19856716,0.44560875
0.6300,3.460000,0.17648652,0.42010299
0.6300,3.470000,0.15922163,0.39902585
0.6300,3.480000,0.14684061,0.38319787
0.6300,3.490000,0.13939233,0.37335283
0.6300,3.500000,0.13690619,0.37000837
0.6300,3.510000,0.13939199,0.37335237
0.6300,3.520000,0.14683993,0.38319699
0.6300,3.530000,0.15922061,0.39902457
0.6300,3.540000,0.17648516,0.42010137
0.6300,3.550000,0.19856546,0.44560685
0.6300,3.560000,0.22537436,0.47473609
0.6300,3.570000,0.25680606,0.50676035
0.6300,3.580000,0.29273650,0.54105129
0.6300,3.590000,0.33302390,0.57708223
0.6300,3.600000,0.37750924,0.61441781
0.6300,3.610000,0.42601698,0.65269976
0.6300,3.620000,0.47835566,0.69163261
0.6300,3.630000,0.53431874,0.73097110
0.6300,3.640000,0.59368535,0.77050980
0.6300,3.650000,0.65622119,0.81007481
0.6300,3.660000,0.72167948,0.84951720
0.6300,3.670000,0.78980186,0.88870797
0.6300,3.680000,0.86031949,0.92753409
0.6300,3.690000,0.93295408,0.96589548
0.6300,3.700000,1.00741896,1.00370263
0.6300,3.710000,1.08342026,1.04087476
0.6300,3.720000,1.16065803,1.07733840
0.6300,3.730000,1.23882745,1.11302626
0.6300,3.740000,1.31762002,1.14787631
0.6300,3.750000,1.39672478,1.18183111
0.6300,3.760000,1.47582954,1.21483725
0.6300,3.770000,1.55462210,1.24684486
0.6300,3.780000,1.63279152,1.27780731
0.6300,3.790000,1.71002929,1.30768088
0.6300,3.800000,1.78603059,1.33642455
0.6300,3.810000,1.86049547,1.36399981
0.6300,3.820000,1.93313006,1.39037048
0.6300,3.830000,2.00364769,1.41550263
0.6300,3.840000,2.07177008,1.43936447
0.6300,3.850000,2.13722836,1.46192625
0.6300,3.860000,2.19976420,1.48316021
0.6300,3.870000,2.25913081,1.50304052
0.6300,3.880000,2.31509389,1.52154326
0.6300,3.890000,2.36743257,1.53864634
0.6300,3.900000,2.41594031,1.55432954
0.6300,3.910000,2.46042565,1.56857440
0.6300,3.920000,2.50071305,1.58136430
0.6300,3.930000,2.53664350,1.59268437
0.6300,3.940000,2.56807519,1.60252151
0.6300,3.950000,2.59488409,1.61086439
0.6300,3.960000,2.61696439,1.61770343
0.6300,3.970000,2.63422894,1.62303079
0.6300,3.980000,2.64660962,1.62684038
0.6300,3.990000,2.65405756,1.62912785
0.6300,4.000000,2.65654336,1.62989060
0.6300,4.010000,2.65405722,1.62912775
0.6300,4.020000,2.64660894,1.62684017
0.6300,4.030000,2.63422793,1.62303048
0.6300,4.040000,2.61696303,1.61770301
0.6300,4.050000,2.59488239,1.61086387
0.6300,4.060000,2.56807316,1.60252088
0.6300,4.070000,2.53664112,1.59268362
0.6300,4.080000,2.50071034,1.58136344
0.6300,4.090000,2.46042260,1.56857343
0.6300,4.100000,2.41593691,1.55432844
0.6300,4.110000,2.36742884,1.53864513
0.6300,4.120000,2.31508982,1.52154192
0.6300,4.130000,2.25912640,1.50303905
0.6300,4.140000,2.19975945,1.48315861
0.6300,4.150000,2.13722327,1.46192451
0.6300,4.160000,2.07176465,1.43936258
0.6300,4.170000,2.00364193,1.41550059
0.6300,4.180000,1.93312395,1.39036828
0.6300,4.190000,1.86048903,1.36399744
0.6300,4.200000,1.78602381,1.33642202
0.6300,4.210000,1.71002217,1.30767816
0.6300,4.220000,1.63278406,1.27780439
0.6300,4.230000,1.55461430,1.24684173
0.6300,4.240000,1.47582139,1.21483390
0.6300,4.250000,1.39671629,1.18182752
0.6300,4.260000,1.31761120,1.14787246
0.6300,4.270000,1.23881829,1.11302214
0.6300,4.280000,1.16064853,1.07733399
0.6300,4.290000,1.08341042,1.04087003
0.6300,4.300000,1.00740878,1.00369756
0.6300,4.310000,0.93294356,0.96589004
0.6300,4.320000,0.86030864,0.92752824
0.6300,4.330000,0.78979066,0.88870167
0.6300,4.340000,0.72166794,0.84951041
0.6300,4.350000,0.65620932,0.81006748
0.6300,4.360000,0.59367314,0.77050187
0.6300,4.370000,0.53430619,0.73096251
0.6300,4.380000,0.47834277,0.69162329
0.6300,4.390000,0.42600375,0.65268963
0.6300,4.400000,0.37749568,0.61440677
0.6300,4.410000,0.33300999,0.57707018
0.6300,4.420000,0.29272225,0.54103813
0.6300,4.430000,0.25679147,0.50674596
0.6300,4.440000,0.22535943,0.47472037
0.6300,4.450000,0.19855020,0.44558972
0.6300,4.460000,0.17646956,0.42008280
0.6300,4.470000,0.15920466,0.39900459
0.6300,4.480000,0.14682365,0.38317574
0.6300,4.490000,0.13937537,0.37333011
0.6300,4.500000,0.13688923,0.36998545
0.6300,4.510000,0.13937503,0.37332966
0.6300,4.520000,0.14682297,0.38317486
0.6300,4.530000,0.15920365,0.39900332
0.6300,4.540000,0.17646820,0.42008119
0.6300,4.550000,0.19854850,0.44558781
0.6300,4.560000,0.22535740,0.47471823
0.6300,4.570000,0.25678909,0.50674362
0.6300,4.580000,0.29271954,0.54103562
0.6300,4.590000,0.33300694,0.57706753
0.6300,4.600000,0.37749228,0.61440401
0.6300,4.610000,0.42600002,0.65268677
0.6300,4.620000,0.47833870,0.69162035
0.6300,4.630000,0.53430178,0.73095949
0.6300,4.640000,0.59366839,0.77049879
0.6300,4.650000,0.65620423,0.81006434
0.6300,4.660000,0.72166251,0.84950722
0.6300,4.670000,0.78978490,0.88869843
0.6300,4.680000,0.86030253,0.92752495
0.6300,4.690000,0.93293712,0.96588670
0.6300,4.700000,1.00740200,1.00369418
0.6300,4.710000,1.08340330,1.04086661
0.6300,4.720000,1.16064107,1.07733053
0.6300,4.730000,1.23881049,1.11301864
0.6300,4.740000,1.31760305,1.14786892
0.6300,4.750000,1.39670781,1.18182394
0.6300,4.760000,1.47581257,1.21483027
0.6300,4.770000,1.55460514,1.24683806
0.6300,4.780000,1.63277456,1.27780067
0.6300,4.790000,1.71001233,1.30767440
0.6300,4.800000,1.78601363,1.33641821
0.6300,4.810000,1.86047851,1.36399359
0.6300,4.820000,1.93311310,1.39036438
0.6300,4.830000,2.00363073,1.41549664
0.6300,4.840000,2.07175311,1.43935858
0.6300,4.850000,2.13721140,1.46192045
0.6300,4.860000,2.19974724,1.48315449
0.6300,4.870000,2.25911385,1.50303488
0.6300,4.880000,2.31507693,1.52153768
0.6300,4.890000,2.36741561,1.53864083
0.6300,4.900000,2.41592335,1.55432408
0.6300,4.910000,2.46040869,1.56856900
0.6300,4.920000,2.50069609,1.58135894
0.6300,4.930000,2.53662654,1.59267904
0.6300,4.940000,2.56805823,1.60251622
0.6300,4.950000,2.59486713,1.61085913
0.6300,4.960000,2.61694743,1.61769819
0.6300,4.970000,2.63421198,1.62302556
0.6300,4.980000,2.64659266,1.62683517
0.6300,4.990000,2.65404060,1.62912265
0.6300,5.000000,2.65652640,1.62988539
0.6300,5.010000,2.65404026,1.62912254
0.6300,5.020000,2.64659198,1.62683496
0.6300,5.030000,2.63421097,1.62302525
0.6300,5.040000,2.61694607,1.61769777
0.6300,5.050000,2.59486543,1.61085860
0.6300,5.060000,2.56805620,1.60251558
0.6300,5.070000,2.53662416,1.59267830
0.6300,5.080000,2.50069338,1.58135808
0.6300,5.090000,2.46040564,1.56856802
0.6300,5.100000,2.41591995,1.55432299
0.6300,5.110000,2.36741188,1.53863962
0.6300,5.120000,2.31507286,1.52153635
0.6300,5.130000,2.25910944,1.50303341
0.6300,5.140000,2.19974249,1.48315289
0.6300,5.150000,2.13720631,1.46191871
0.6300,5.160000,2.07174769,1.43935669
0.6300,5.170000,2.00362497,1.41549460
0.6300,5.180000,1.93310699,1.39036218
0.6300,5.190000,1.86047207,1.36399123
0.6300,5.200000,1.78600685,1.33641567
0.6300,5.210000,1.71000521,1.30767167
0.6300,5.220000,1.63276710,1.27779775
0.6300,5.230000,1.55459734,1.24683493
0.6300,5.240000,1.47580443,1.21482692
0.6300,5.250000,1.39669933,1.18182035
0.6300,5.260000,1.31759424,1.14786508
0.6300,5.270000,1.23880133,1.11301452
0.6300,5.280000,1.16063157,1.07732612
0.6300,5.290000,1.08339346,1.04086188
0.6300,5.300000,1.00739182,1.00368911
0.6300,5.310000,0.93292660,0.96588126
0.6300,5.320000,0.86029168,0.92751910
0.6300,5.330000,0.78977370,0.88869213
0.6300,5.340000,0.72165098,0.84950043
0.6300,5.350000,0.65619236,0.81005701
0.6300,5.360000,0.59365618,0.77049087
0.6300,5.370000,0.53428923,0.73095091
0.6300,5.380000,0.47832581,0.69161103
0.6300,5.390000,0.42598679,0.65267664
0.6300,5.400000,0.37747872,0.61439297
0.6300,5.410000,0.33299303,0.57705548
0.6300,5.420000,0.29270529,0.54102245
0.6300,5.430000,0.25677451,0.50672923
0.6300,5.440000,0.22534247,0.47470251
0.6300,5.450000,0.19853324,0.44557069
0.6300,5.460000,0.17645260,0.42006261
0.6300,5.470000,0.15918770,0.39898334
0.6300,5.480000,0.14680669,0.38315361
0.6300,5.490000,0.13935841,0.37330740
0.6300,5.500000,0.13687227,0.36996253
0.6300,5.510000,0.13935807,0.37330694
0.6300,5.520000,0.14680601,0.38315272
0.6300,5.530000,0.15918669,0.39898206
0.6300,5.540000,0.17645124,0.42006100
0.6300,5.550000,0.19853154,0.44556878
0.6300,5.560000,0.22534044,0.47470037
0.6300,5.570000,0.25677213,0.50672688
0.6300,5.580000,0.29270258,0.54101995
0.6300,5.590000,0.33298998,0.57705284
0.6300,5.600000,0.37747532,0.61439020
0.6300,5.610000,0.42598306,0.65267378
0.6300,5.620000,0.47832174,0.69160809
0.6300,5.630000,0.53428482,0.73094789
0.6300,5.640000,0.59365143,0.77048779
0.6300,5.650000,0.65618727,0.81005387
0.6300,5.660000,0.72164555,0.84949724
0.6300,5.670000,0.78976794,0.88868889
0.6300,5.680000,0.86028557,0.92751581
0.6300,5.690000,0.93292016,0.96587792
0.6300,5.700000,1.00738504,1.00368573
0.6300,5.710000,1.08338634,1.04085846
0.6300,5.720000,1.16062411,1.07732266
0.6300,5.730000,1.23879353,1.11301102
0.6300,5.740000,1.31758610,1.14786153
0.6300,5.750000,1.39669086,1.18181676
0.6300,5.760000,1.47579562,1.21482329
0.6300,5.770000,1.55458818,1.24683126
0.6300,5.780000,1.63275760,1.27779404
0.6300,5.790000,1.70999537,1.30766791
0.6300,5.800000,1.78599667,1.33641186
0.6300,5.810000,1.86046155,1.36398737
0.6300,5.820000,1.93309614,1.39035828
0.6300,5.830000,2.00361377,1.41549065
0.6300,5.840000,2.07173616,1.43935269
0.6300,5.850000,2.13719444,1.46191465
0.6300,5.860000,2.19973028,1.48314877
0.6300,5.870000,2.25909689,1.50302924
0.6300,5.880000,2.31505997,1.52153211
0.6300,5.890000,2.36739865,1.53863532
0.6300,5.900000,2.41590639,1.55431862
0.6300,5.910000,2.46039173,1.56856359
0.6300,5.920000,2.50067913,1.58135358
0.6300,5.930000,2.53660958,1.59267372
0.6300,5.940000,2.56804127,1.60251093
0.6300,5.950000,2.59485017,1.61085386
0.6300,5.960000,2.61693047,1.61769295
0.6300,5.970000,2.63419502,1.62302034
0.6300,5.980000,2.64657570,1.62682995
0.6300,5.990000,2.65402364,1.62911744
0.6300,6.000000,2.65650944,1.62988019
0.6300,6.010000,2.65402330,1.62911734
0.6300,6.020000,2.64657502,1.62682975
0.6300,6.030000,2.63419401,1.62302003
0.6300,6.040000,2.61692911,1.61769253
0.6300,6.050000,2.59484847,1.61085334
0.6300,6.060000,2.56803924,1.60251029
0.6300,6.070000,2.53660720,1.59267297
0.6300,6.080000,2.50067642,1.58135272
0.6300,6.090000,2.46038868,1.56856262
0.6300,6.100000,2.41590299,1.55431753
0.6300,6.110000,2.36739492,1.53863411
0.6300,6.120000,2.31505590,1.52153077
0.6300,6.130000,2.25909248,1.50302777
0.6300,6.140000,2.19972553,1.48314717
0.6300,6.150000,2.13718935,1.46191291
0.6300,6.160000,2.07173073,1.43935080
0.6300,6.170000,2.00360801,1.41548861
0.6300,6.180000,1.93309003,1.39035608
0.6300,6.190000,1.86045511,1.36398501
0.6300,6.200000,1.78598989,1.33640933
0.6300,6.210000,1.70998825,1.30766519
0.6300,6.220000,1.63275014,1.27779112
0.6300,6.230000,1.55458038,1.24682813
0.6300,6.240000,1.47578748,1.21481994
0.6300,6.250000,1.39668238,1.18181317
0.6300,6.260000,1.31757728,1.14785769
0.6300,6.270000,1.23878437,1.11300690
0.6300,6.280000,1.16061461,1.07731825
0.6300,6.290000,1.08337650,1.04085374
0.6300,6.300000,1.00737487,1.00368066
0.6300,6.310000,0.93290964,0.96587248
0.6300,6.320000,0.86027472,0.92750996
0.6300,6.330000,0.78975674,0.88868259
0.6300,6.340000,0.72163402,0.84949045
0.6300,6.350000,0.65617540,0.81004654
0.6300,6.360000,0.59363922,0.77047986
0.6300,6.370000,0.53427227,0.73093931
0.6300,6.380000,0.47830886,0.69159877
0.6300,6.390000,0.42596983,0.65266364
0.6300,6.400000,0.37746176,0.61437916
0.6300,6.410000,0.33297607,0.57704079
0.6300,6.420000,0.29268834,0.54100678
0.6300,6.430000,0.25675755,0.50671249
0.6300,6.440000,0.22532551,0.47468465
0.6300,6.450000,0.19851628,0.44555165
0.6300,6.460000,0.17643564,0.42004243
0.6300,6.470000,0.15917075,0.39896209
0.6300,6.480000,0.14678973,0.38313148
0.6300,6.490000,0.13934145,0.37328468
0.6300,6.500000,0.13685531,0.36993960
0.6300,6.510000,0.13934111,0.37328423
0.6300,6.520000,0.14678905,0.38313059
0.6300,6.530000,0.15916973,0.39896081
0.6300,6.540000,0.17643428,0.42004081
0.6300,6.550000,0.19851458,0.44554975
0.6300,6.560000,0.22532348,0.47468250
0.6300,6.570000,0.25675518,0.50671015
0.6300,6.580000,0.29268562,0.54100427
0.6300,6.590000,0.33297302,0.57703814
0.6300,6.600000,0.37745837,0.61437640
0.6300,6.610000,0.42596610,0.65266079
0.6300,6.620000,0.47830479,0.69159583
0.6300,6.630000,0.53426786,0.73093629
0.6300,6.640000,0.59363447,0.77047678
0.6300,6.650000,0.65617032,0.81004340
0.6300,6.660000,0.72162860,0.84948726
0.6300,6.670000,0.78975098,0.88867935
0.6300,6.680000,0.86026861,0.92750667
0.6300,6.690000,0.93290320,0.96586914
0.6300,6.700000,1.00736808,1.00367728
0.6300,6.710000,1.08336938,1.04085032
0.6300,6.720000,1.16060715,1.07731479
0.6300,6.730000,1.23877657,1.11300340
0.6300,6.740000,1.31756914,1.14785414
0.6300,6.750000,1.39667390,1.18180959
0.6300,6.760000,1.47577866,1.21481631
0.6300,6.770000,1.55457123,1.24682446
0.6300,6.780000,1.63274065,1.27778740
0.6300,6.790000,1.70997841,1.30766143
0.6300,6.800000,1.78597971,1.33640552
0.6300,6.810000,1.86044459,1.36398116
0.6300,6.820000,1.93307918,1.39035218
0.6300,6.830000,2.00359681,1.41548466
0.6300,6.840000,2.07171920,1.43934680
0.6300,6.850000,2.13717748,1.46190885
0.6300,6.860000,2.19971332,1.48314306
0.6300,6.870000,2.25907993,1.50302360
0.6300,6.880000,2.31504301,1.52152654
0.6300,6.890000,2.36738169,1.53862981
0.6300,6.900000,2.41588943,1.55431317
0.6300,6.910000,2.46037478,1.56855818
0.6300,6.920000,2.50066217,1.58134821
0.6300,6.930000,2.53659262,1.59266840
0.6300,6.940000,2.56802431,1.60250564
0.6300,6.950000,2.59483321,1.61084860
0.6300,6.960000,2.61691351,1.61768770
0.6300,6.970000,2.63417807,1.62301512
0.6300,6.980000,2.64655874,1.62682474
0.6300,6.990000,2.65400668,1.62911224
0.6300,7.000000,2.65649248,1.62987499
0.6300,7.010000,2.65400634,1.62911213
0.6300,7.020000,2.64655806,1.62682453
0.6300,7.030000,2.63417705,1.62301480
0.6300,7.040000,2.61691215,1.61768729
0.6300,7.050000,2.59483152,1.61084807
0.6300,7.060000,2.56802228,1.60250500
0.6300,7.070000,2.53659024,1.59266765
0.6300,7.080000,2.50065946,1.58134736
0.6300,7.090000,2.46037172,1.56855721
0.6300,7.100000,2.41588604,1.55431208
0.6300,7.110000,2.36737796,1.53862860
0.6300,7.120000,2.31503894,1.52152520
0.6300,7.130000,2.25907552,1.50302213
0.6300,7.140000,2.19970857,1.48314145
0.6300,7.150000,2.13717239,1.46190711
0.6300,7.160000,2.07171377,1.43934491
0.6300,7.170000,2.00359105,1.41548262
0.6300,7.180000,1.93307307,1.39034998
0.6300,7.190000,1.86043815,1.36397879
0.6300,7.200000,1.78597293,1.33640298
0.6300,7.210000,1.70997129,1.30765871
0.6300,7.220000,1.63273318,1.27778448
0.6300,7.230000,1.55456343,1.24682133
0.6300,7.240000,1.47577052,1.21481296
0.6300,7.250000,1.39666542,1.18180600
0.6300,7.260000,1.31756032,1.14785030
0.6300,7.270000,1.23876741,1.11299929
0.6300,7.280000,1.16059765,1.07731038
0.6300,7.290000,1.08335954,1.04084559
0.6300,7.300000,1.00735791,1.00367221
0.6300,7.310000,0.93289269,0.96586370
